,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1228,600993,马应龙,-0.551,16.24,16.33,16.45,16.19,16.33,4943049,1.14892
1229,000005,世纪星源,-0.551,7.22,7.27,7.32,7.2,7.26,10504128,1.14957
1230,603883,老百姓,-0.553,48.57,48.87,49.49,48.29,48.84,1898599,2.25693
1231,601328,交通银行,-0.554,5.39,5.42,5.42,5.38,5.42,37871872,0.09649
1232,002438,江苏神通,-0.556,17.88,18.1,18.17,17.85,17.98,2380050,1.76201
1233,002763,汇洁股份,-0.556,32.21,32.56,32.85,32.15,32.39,1365079,2.52792
1234,002467,二六三,-0.557,14.29,14.34,14.65,14.18,14.37,27397649,4.58413
1235,002678,珠江钢琴,-0.558,12.47,12.54,12.79,12.37,12.54,3845401,0.40336
1236,002790,瑞尔特,-0.564,42.29,42.61,42.74,42.06,42.53,2937870,7.34468
1237,600851,海欣股份,-0.566,14.05,14.12,14.38,14.0,14.13,6461026,0.87523
1238,000903,云内动力,-0.566,7.03,7.07,7.09,7.0,7.07,7335400,0.93145
1239,000100,TCL 集团,-0.567,3.51,3.54,3.54,3.5,3.53,45678930,0.50789
1240,300394,天孚通信,-0.573,86.7,87.25,88.4,86.5,87.2,1015644,3.73321
1241,002668,奥马电器,-0.574,65.8,66.62,67.7,65.8,66.18,1463504,1.1999
1242,002775,文科园林,-0.575,44.92,45.3,46.0,44.82,45.18,1510827,5.03609
1243,000722,湖南发展,-0.577,13.79,13.98,14.01,13.75,13.87,3560703,0.76714
1244,002461,珠江啤酒,-0.579,12.03,12.15,12.22,12.0,12.1,3257445,0.47892
1245,002693,双成药业,-0.583,10.23,10.28,10.39,10.19,10.29,4504154,1.1165
1246,600058,五矿发展,-0.584,15.31,15.36,15.57,15.2,15.4,10055501,0.93809
1247,600655,豫园商城,-0.585,11.9,11.95,12.0,11.88,11.97,7189136,0.50018
1248,000830,鲁西化工,-0.585,5.1,5.13,5.17,5.09,5.13,12053595,0.82334
1249,000088,盐 田 港,-0.588,6.76,6.77,6.85,6.72,6.8,4222819,0.21743
1250,600726,华电能源,-0.594,5.02,5.07,5.08,5.01,5.05,5867578,0.38233
1251,000639,西王食品,-0.594,13.39,13.47,13.53,13.3,13.47,1735771,0.46085
1252,300177,中海达,-0.595,13.36,13.36,13.65,13.3,13.44,5229083,1.88265
1253,002079,苏州固锝,-0.596,8.34,8.42,8.54,8.33,8.39,17647293,2.4325
1254,600018,上港集团,-0.602,4.95,4.99,5.0,4.95,4.98,9710017,0.04267
1255,002459,天业通联,-0.603,18.14,18.25,18.35,18.0,18.25,2127850,1.07068
1256,002727,一心堂,-0.604,21.4,21.75,21.87,21.32,21.53,4910369,2.55848
1257,000851,高鸿股份,-0.607,13.11,13.13,13.41,13.04,13.19,24436325,5.00938
1258,600239,云南城投,-0.609,4.9,4.92,4.94,4.87,4.93,10268037,0.95922
1259,000062,深圳华强,-0.61,24.45,24.45,24.77,24.4,24.6,3435592,0.51512
1260,002300,太阳电缆,-0.61,9.77,9.78,9.91,9.73,9.83,2483255,0.54914
1261,000719,大地传媒,-0.613,14.59,14.63,14.82,14.52,14.68,3311952,0.64537
1262,000811,烟台冰轮,-0.613,11.35,11.41,11.47,11.3,11.42,5077309,1.28673
1263,002258,利尔化学,-0.617,9.66,9.75,9.87,9.63,9.72,6637627,1.26656
1264,600501,航天晨光,-0.618,19.31,19.49,19.66,19.3,19.43,3999064,1.02729
1265,601139,深圳燃气,-0.621,8.0,8.0,8.08,7.93,8.05,4180534,0.19191
1266,002433,太安堂,-0.621,9.6,9.68,9.73,9.57,9.66,8123426,1.20352
1267,002503,搜于特,-0.623,12.77,12.89,13.1,12.75,12.85,5598875,0.68835
1268,600496,精工钢构,-0.624,4.78,4.8,4.83,4.76,4.81,7501522,0.49664
1269,600098,广州发展,-0.625,7.95,7.99,8.06,7.93,8.0,4591273,0.16841
1270,002738,中矿资源,-0.628,28.47,28.63,28.9,28.37,28.65,1179568,2.05528
1271,600308,华泰股份,-0.63,4.73,4.74,4.82,4.7,4.76,15294265,1.30993
1272,000014,沙河股份,-0.63,20.52,20.58,21.09,20.44,20.65,5208984,2.58247
1273,002064,华峰氨纶,-0.63,4.73,4.76,4.77,4.68,4.76,9814004,0.6486
1274,300161,华中数控,-0.63,22.08,22.25,22.55,22.02,22.22,4080440,2.60941
1275,300266,兴源环境,-0.63,40.99,41.27,41.54,40.72,41.25,2768892,0.76029
1276,600273,嘉化能源,-0.631,7.88,7.92,8.03,7.85,7.93,14517549,2.50303
1277,600252,中恒集团,-0.633,4.71,4.74,4.77,4.71,4.74,17245201,0.50276
1278,002579,中京电子,-0.633,12.56,12.64,12.8,12.5,12.64,10212669,2.91408
1279,002003,伟星股份,-0.634,14.1,14.33,14.34,13.96,14.19,2158891,0.60761
1280,002761,多喜爱,-0.635,40.66,40.95,41.6,40.5,40.92,3103919,10.3464
1281,002345,潮宏基,-0.638,10.91,10.92,10.99,10.69,10.98,8014906,0.96319
1282,000532,力合股份,-0.64,15.53,15.63,15.85,15.48,15.63,4572472,1.33121
1283,002092,中泰化学,-0.642,7.74,7.81,7.93,7.72,7.79,20892862,1.68154
1284,002430,杭氧股份,-0.644,7.71,7.77,7.88,7.7,7.76,4523907,0.55897
1285,600270,外运发展,-0.646,18.47,18.63,18.72,18.41,18.59,4651020,0.51365
1286,600517,置信电气,-0.647,9.21,9.26,9.39,9.19,9.27,8376646,0.75217
1287,300322,硕贝德,-0.647,15.35,15.41,15.64,15.23,15.45,7767696,2.15479
1288,002765,蓝黛传动,-0.65,24.44,24.6,24.9,24.31,24.6,2693662,5.18012
1289,600846,同济科技,-0.651,9.16,9.24,9.36,9.15,9.22,9910851,1.58634
1290,000816,智慧农业,-0.651,6.1,6.14,6.15,6.08,6.14,16550039,1.52006
1291,601018,宁波港,-0.654,6.08,6.12,6.14,6.01,6.12,26411895,0.20634
1292,000595,宝塔实业,-0.654,10.64,10.81,10.97,10.5,10.71,5788635,2.66991
1293,002162,悦心健康,-0.654,9.11,9.18,9.26,9.11,9.17,9159027,1.46077
1294,300137,先河环保,-0.654,13.68,13.7,13.85,13.63,13.77,4521603,1.55596
1295,600141,兴发集团,-0.655,10.62,10.67,10.74,10.57,10.69,4772078,1.02461
1296,002719,麦趣尔,-0.655,39.44,39.7,40.28,39.43,39.7,1905097,5.63614
1297,000786,北新建材,-0.656,9.08,9.12,9.2,9.06,9.14,7235424,0.5252
1298,600278,东方创业,-0.658,15.1,15.15,15.58,14.82,15.2,21059188,4.03246
1299,600315,上海家化,-0.658,28.67,28.8,28.93,28.63,28.86,6536512,0.97404
1300,600757,长江传媒,-0.658,7.55,7.62,7.64,7.53,7.6,8114892,0.66872
1301,000979,中弘股份,-0.66,3.01,3.03,3.04,3.0,3.03,51186220,1.11083
1302,002223,鱼跃医疗,-0.661,30.05,30.35,30.47,30.0,30.25,4965309,1.00441
1303,600598,北大荒,-0.662,10.5,10.62,10.79,10.45,10.57,15007311,0.84421
1304,000731,四川美丰,-0.662,7.5,7.53,7.63,7.48,7.55,10160267,1.71776
1305,600862,南通科技,-0.663,13.49,13.58,13.65,13.42,13.58,5809180,0.91063
1306,002233,塔牌集团,-0.666,8.95,8.99,9.05,8.87,9.01,6384541,0.84213
1307,000022,深赤湾Ａ,-0.668,16.36,16.51,16.56,16.35,16.47,1819321,0.39136
1308,600017,日照港,-0.67,4.45,4.48,4.5,4.45,4.48,11285563,0.36693
1309,300304,云意电气,-0.672,26.61,26.8,27.5,26.55,26.79,4276529,2.22922
1310,002753,永东股份,-0.674,25.04,25.25,25.64,24.86,25.21,1482549,4.00148
1311,002776,柏堡龙,-0.676,33.77,34.0,34.51,33.56,34.0,3097378,5.90652
1312,002187,广百股份,-0.681,13.13,13.22,13.31,13.08,13.22,2496816,0.72916
1313,603606,东方电缆,-0.682,13.11,13.42,13.45,13.1,13.2,2323093,1.66843
1314,000157,中联重科,-0.682,4.37,4.4,4.42,4.36,4.4,21438192,0.34222
1315,603000,人民网,-0.686,17.37,17.41,17.64,17.32,17.49,9699862,0.87727
1316,002262,恩华药业,-0.687,21.68,21.83,22.02,21.64,21.83,2100301,0.53057
1317,300409,道氏技术,-0.687,70.81,71.31,73.7,70.15,71.3,1420521,3.21158
1318,002339,积成电子,-0.688,15.87,16.01,16.1,15.78,15.98,6418171,2.19533
1319,300375,鹏翎股份,-0.688,18.77,18.92,19.06,18.72,18.9,1934738,2.61658
1320,603718,海利生物,-0.689,40.37,40.6,41.0,40.04,40.65,1158724,1.65532
1321,000593,大通燃气,-0.692,11.48,11.47,11.83,11.46,11.56,5289891,2.37029
1322,002541,鸿路钢构,-0.694,17.18,17.28,17.42,17.03,17.3,6409254,3.88668
1323,600512,腾达建设,-0.696,4.28,4.32,4.36,4.28,4.31,6383793,0.65758
1324,600654,中安消,-0.697,22.79,22.9,23.18,22.59,22.95,23126411,3.07594
1325,601992,金隅股份,-0.699,8.52,8.62,8.65,8.47,8.58,5724624,0.18396
1326,600970,中材国际,-0.702,9.9,9.97,10.0,9.87,9.97,9151349,0.83704
1327,300001,特锐德,-0.702,22.64,23.09,23.19,22.61,22.8,8281089,1.01705
1328,600305,恒顺醋业,-0.707,21.07,21.15,21.52,21.04,21.22,2736404,0.90799
1329,000868,安凯客车,-0.707,7.02,7.08,7.15,7.0,7.07,9816831,1.41135
1330,002344,海宁皮城,-0.707,9.83,9.92,9.93,9.82,9.9,7963219,0.72008
1331,300342,天银机电,-0.707,35.1,35.79,35.88,35.05,35.35,521390,0.2759
1332,600220,江苏阳光,-0.708,4.21,4.25,4.3,4.2,4.24,12363611,0.69328
1333,601117,中国化学,-0.709,5.6,5.63,5.66,5.6,5.64,11609978,0.23535
1334,600057,象屿股份,-0.71,9.79,9.86,9.91,9.77,9.86,2867488,0.51823
1335,600837,海通证券,-0.71,15.38,15.5,15.57,15.33,15.49,55113896,0.68108
1336,002406,远东传动,-0.71,8.39,8.45,8.58,8.37,8.45,7338151,1.84125
1337,601965,中国汽研,-0.711,8.38,8.4,8.57,8.36,8.44,5538638,0.57623
1338,600012,皖通高速,-0.712,13.94,14.04,14.26,13.89,14.04,7440666,0.63836
1339,000554,泰山石油,-0.713,9.75,9.94,9.97,9.71,9.82,11923531,3.28789
1340,002305,南国置业,-0.714,5.56,5.62,5.66,5.5,5.6,5601430,0.5101
1341,601991,大唐发电,-0.716,4.16,4.18,4.21,4.15,4.19,7904427,0.07909
1342,601005,重庆钢铁,-0.717,2.77,2.79,2.81,2.76,2.79,19818884,1.04216
1343,600255,鑫科材料,-0.718,4.15,4.16,4.27,4.1,4.18,23936051,1.53068
1344,300373,扬杰科技,-0.718,15.2,15.4,15.4,15.18,15.31,3236151,2.54815
1345,002688,金河生物,-0.722,23.36,23.4,23.87,23.22,23.53,5084190,2.40968
1346,300013,新宁物流,-0.724,15.08,15.12,15.45,14.95,15.19,6992379,5.02705
1347,603010,万盛股份,-0.725,20.54,20.36,21.0,20.05,20.69,3858076,3.68135
1348,300119,瑞普生物,-0.727,16.38,16.45,16.67,16.3,16.5,2730201,1.34468
1349,300121,阳谷华泰,-0.728,12.28,12.37,12.5,12.22,12.37,3917303,2.75416
1350,601566,九牧王,-0.729,16.35,16.31,16.61,16.07,16.47,3956981,0.71099
1351,002589,瑞康医药,-0.733,29.78,29.99,30.5,29.48,30.0,2137594,0.73628
1352,600731,湖南海利,-0.735,9.46,9.55,9.79,9.4,9.53,10533661,4.12029
1353,600814,杭州解百,-0.735,10.81,10.94,11.15,10.76,10.89,5058492,1.62976
1354,000006,深振业Ａ,-0.739,8.06,8.12,8.16,8.04,8.12,11025171,0.82261
1355,600016,民生银行,-0.74,9.39,9.5,9.51,9.38,9.46,75642231,0.25597
1356,002516,旷达科技,-0.741,13.4,13.52,13.65,13.38,13.5,6128091,2.25095
1357,300202,聚龙股份,-0.742,21.41,21.61,21.7,21.25,21.57,2955160,0.68923
1358,601333,广深铁路,-0.743,4.01,4.03,4.04,4.0,4.04,11954083,0.21149
1359,600335,国机汽车,-0.744,18.67,18.78,19.15,18.39,18.81,6868312,1.19499
1360,600889,南京化纤,-0.745,11.99,12.08,12.26,11.95,12.08,6098194,1.98593
1361,000798,中水渔业,-0.746,13.3,13.41,13.8,13.1,13.4,11828828,3.70288
1362,300219,鸿利光电,-0.747,11.96,12.07,12.36,11.9,12.05,13376826,4.37742
1363,000967,盈峰环境,-0.748,19.9,20.0,20.25,19.56,20.05,2757005,1.00827
1364,600090,啤酒花,-0.749,13.25,13.45,13.59,13.2,13.35,4169363,1.13324
1365,002329,皇氏集团,-0.751,14.53,14.65,14.77,14.5,14.64,9162818,2.20141
1366,600039,四川路桥,-0.752,3.96,3.99,4.0,3.94,3.99,11705567,0.38764
1367,600361,华联综超,-0.752,6.6,6.7,6.77,6.59,6.65,3892090,0.58457
1368,002746,仙坛股份,-0.752,31.68,31.88,32.02,31.58,31.92,1484483,2.71504
1369,300098,高新兴,-0.754,13.17,13.38,13.53,13.11,13.27,17798058,3.76754
1370,000040,宝安地产,-0.756,11.81,11.88,11.92,11.66,11.9,5735200,1.23448
1371,000026,飞亚达Ａ,-0.758,11.79,11.91,12.07,11.74,11.88,3837433,1.23362
1372,300036,超图软件,-0.759,36.6,36.99,37.88,36.6,36.88,9351761,6.13064
1373,002334,英威腾,-0.761,9.13,9.22,9.4,9.12,9.2,14570883,2.76814
1374,300303,聚飞光电,-0.765,7.78,7.81,7.93,7.75,7.84,5479488,1.35108
1375,000090,天健集团,-0.766,12.95,13.03,13.16,12.92,13.05,7481046,1.35396
1376,601518,吉林高速,-0.767,3.88,3.95,3.99,3.88,3.91,6758001,0.55704
1377,603939,益丰药房,-0.768,32.32,32.88,33.75,32.03,32.57,2854425,1.82967
1378,002453,天马精化,-0.768,10.34,10.35,10.63,10.22,10.42,29391601,5.73815
1379,600661,新南洋,-0.769,28.39,28.48,28.99,28.29,28.61,3528601,1.9452
1380,600170,上海建工,-0.774,5.13,5.17,5.18,5.12,5.17,15279450,0.26549
1381,600011,华能国际,-0.781,7.62,7.63,7.67,7.61,7.68,5408872,0.05151
1382,000688,建新矿业,-0.781,7.62,7.67,7.73,7.6,7.68,6916284,2.33631
1383,600794,保税科技,-0.783,5.07,5.13,5.14,5.06,5.11,7406662,0.67164
1384,002221,东华能源,-0.783,22.82,23.19,23.29,22.8,23.0,4701809,0.74971
1385,601958,金钼股份,-0.784,7.59,7.65,7.87,7.57,7.65,12364510,0.38321
1386,601515,东风股份,-0.786,11.36,11.45,11.48,11.3,11.45,3476499,0.31263
1387,600636,三爱富,-0.787,13.87,13.96,14.35,13.79,13.98,10473012,2.74198
1388,600975,新五丰,-0.787,12.61,12.75,12.8,12.58,12.71,6967648,2.97305
1389,300122,智飞生物,-0.789,27.68,27.91,28.15,27.51,27.9,2251962,0.52163
1390,002014,永新股份,-0.79,15.07,15.19,15.29,14.97,15.19,2222517,0.96395
1391,002015,霞客环保,-0.79,10.05,10.1,10.13,9.95,10.13,9014571,4.09113
1392,600106,重庆路桥,-0.791,7.53,7.66,7.66,7.53,7.59,5017923,0.55279
1393,600582,天地科技,-0.792,5.01,5.05,5.07,4.99,5.05,27818850,1.00272
1394,000848,承德露露,-0.792,12.52,12.61,12.65,12.47,12.62,3525383,0.46856
1395,002481,双塔食品,-0.794,7.5,7.54,7.67,7.48,7.56,25617602,2.28776
1396,600143,金发科技,-0.795,6.24,6.24,6.34,6.21,6.29,13281799,0.51882
1397,600499,科达洁能,-0.795,14.97,15.09,15.12,14.91,15.09,8453967,1.22746
1398,002229,鸿博股份,-0.795,26.2,26.19,26.99,25.66,26.41,22167273,10.83272
1399,600894,广日股份,-0.798,14.92,15.03,15.1,14.9,15.04,6148369,0.71497
1400,002705,新宝股份,-0.798,19.88,19.97,20.32,19.73,20.04,3839042,3.50987
1401,600580,卧龙电气,-0.799,11.18,11.15,11.3,11.1,11.27,8674816,1.26137
1402,000958,东方能源,-0.8,14.88,15.06,15.18,14.78,15.0,12563500,5.01578
1403,600345,长江通信,-0.802,19.78,19.91,20.23,19.51,19.94,3926245,1.98295
1404,300152,科融环境,-0.805,7.39,7.4,7.48,7.35,7.45,13305606,1.86667
1405,300490,华自科技,-0.806,40.6,40.93,41.69,40.4,40.93,1959583,7.83833
1406,002206,海 利 得,-0.808,14.73,14.93,14.93,14.69,14.85,2496017,0.72794
1407,002415,海康威视,-0.809,30.66,30.92,31.18,30.61,30.91,5373425,0.17028
1408,002106,莱宝高科,-0.811,8.56,8.63,8.69,8.55,8.63,12044452,1.71196
1409,300039,上海凯宝,-0.811,9.79,9.86,9.92,9.78,9.87,6527862,1.05931
1410,600115,东方航空,-0.812,6.11,6.14,6.18,6.09,6.16,34073168,0.40176
1411,002482,广田股份,-0.814,19.49,19.74,19.86,19.37,19.65,3123166,0.65025
1412,600753,东方银星,-0.815,31.65,32.36,32.5,31.49,31.91,1321472,1.0324
1413,600898,三联商社,-0.815,14.6,14.78,14.98,14.56,14.72,5486755,2.17277
1414,002361,神剑股份,-0.816,13.37,13.45,13.64,13.35,13.48,8107164,2.9629
1415,600267,海正药业,-0.818,12.12,12.21,12.31,12.07,12.22,4518526,0.46798
1416,002040,南 京 港,-0.818,13.33,13.44,13.66,13.31,13.44,5092129,2.07105
1417,000725,京东方Ａ,-0.82,2.42,2.44,2.44,2.41,2.44,113712766,0.47324
1418,600594,益佰制药,-0.821,16.91,17.16,17.21,16.9,17.05,6066894,0.77546
1419,000039,中集集团,-0.824,14.44,14.53,14.63,14.42,14.56,6322031,0.50142
1420,300231,银信科技,-0.826,18.0,18.15,18.6,17.98,18.15,15363983,5.8824
1421,600331,宏达股份,-0.829,5.98,6.05,6.05,5.94,6.03,10644952,1.03149
1422,300357,我武生物,-0.829,34.7,35.23,35.23,34.66,34.99,681868,0.95176
1423,000561,烽火电子,-0.83,11.95,12.06,12.24,11.89,12.05,7959814,1.34006
1424,000584,友利控股,-0.83,11.95,11.99,12.27,11.8,12.05,11185352,1.83182
1425,603338,浙江鼎力,-0.835,38.02,38.45,38.57,38.0,38.34,621573,1.34467
1426,000514,渝 开 发,-0.837,8.29,8.4,8.41,8.28,8.36,6595875,0.78171
1427,002025,航天电器,-0.837,22.5,22.7,22.8,22.41,22.69,4549195,1.06081
1428,600380,健康元,-0.839,9.46,9.55,9.65,9.4,9.54,11145941,0.72103
1429,002062,宏润建设,-0.839,8.27,8.36,8.38,8.22,8.34,7359273,1.09408
1430,600557,康缘药业,-0.842,17.67,17.82,17.86,17.63,17.82,4017738,1.09021
1431,300448,浩云科技,-0.844,72.86,73.29,74.25,72.69,73.48,883491,3.44844
1432,600966,博汇纸业,-0.845,3.52,3.51,3.59,3.5,3.55,26280994,1.9659
1433,300129,泰胜风能,-0.845,7.04,7.08,7.12,7.01,7.1,6888373,1.53013
1434,300498,温氏股份,-0.846,46.9,47.4,47.55,46.81,47.3,2920084,1.14475
1435,600217,秦岭水泥,-0.847,8.19,8.29,8.33,8.14,8.26,5198624,0.78672
1436,000096,广聚能源,-0.847,12.88,13.1,13.18,12.81,12.99,4430215,0.86723
1437,300050,世纪鼎利,-0.849,26.86,26.97,27.6,26.72,27.09,3754088,2.28962
1438,603518,维格娜丝,-0.85,27.98,28.29,28.55,27.91,28.22,1403475,2.52298
1439,300260,新莱应材,-0.852,27.94,28.26,28.74,27.8,28.18,1151666,2.43778
1440,300483,沃施股份,-0.852,47.72,48.21,48.45,47.71,48.13,984691,6.35285
1441,000502,绿景控股,-0.853,24.41,24.74,24.85,24.36,24.62,3288208,1.79362
1442,002512,达华智能,-0.853,19.75,19.9,20.08,19.73,19.92,4819331,1.12378
1443,000597,东北制药,-0.857,9.26,9.24,9.45,9.2,9.34,6011700,1.37083
1444,600369,西南证券,-0.859,8.08,8.15,8.18,8.07,8.15,18535635,0.39904
1445,002520,日发精机,-0.859,18.46,18.49,18.79,18.45,18.62,1867859,0.59753
1446,300091,金通灵,-0.859,30.0,30.2,31.18,30.0,30.26,3640231,2.52471
1447,300178,腾邦国际,-0.86,19.6,19.91,20.1,19.6,19.77,9246566,1.77578
1448,000301,东方市场,-0.862,4.6,4.62,4.66,4.59,4.64,8410325,0.69037
1449,300235,方直科技,-0.864,22.95,23.28,23.7,22.89,23.15,3678851,4.02165
1450,600530,交大昂立,-0.867,20.58,20.76,20.95,20.2,20.76,11493548,3.68383
1451,000825,太钢不锈,-0.87,3.42,3.43,3.46,3.39,3.45,18718493,0.32863
1452,601111,中国国航,-0.877,6.78,6.84,6.84,6.77,6.84,13444648,0.15776
1453,000883,湖北能源,-0.881,4.5,4.51,4.56,4.5,4.54,6600049,0.12346
1454,600685,中船防务,-0.885,25.77,26.18,26.18,25.7,26.0,1717511,0.31265
1455,300212,易华录,-0.885,28.0,28.09,28.29,28.0,28.25,5184080,1.71379
1456,000685,中山公用,-0.994,10.96,11.06,11.08,10.94,11.07,5211906,0.52252
1457,300359,全通教育,-0.997,67.52,68.33,69.28,66.77,68.2,2151951,2.30326
1458,000969,安泰科技,-1.0,11.88,11.98,12.07,11.78,12.0,14281219,1.65829
1459,300172,中电环保,-1.003,13.82,13.95,14.02,13.78,13.96,2605419,1.14437
1460,300371,汇中股份,-1.003,25.65,25.94,25.98,25.51,25.91,1473617,4.21913
1461,000768,中航飞机,-1.004,17.74,17.98,18.08,17.7,17.92,10072251,0.37954
1462,002013,中航机电,-1.005,18.71,19.11,19.25,18.71,18.9,5703531,1.49676
1463,300008,上海佳豪,-1.005,21.66,22.2,22.2,21.4,21.88,1993106,1.10417
1464,603108,润达医疗,-1.007,85.5,86.3,86.94,85.01,86.37,532159,2.25491
1465,002745,木林森,-1.007,35.39,35.51,35.98,35.16,35.75,958061,1.28599
1466,002575,群兴玩具,-1.008,11.78,11.9,12.05,11.69,11.9,4983091,0.84643
1467,600037,歌华有线,-1.009,14.72,14.85,14.92,14.69,14.87,12922237,1.10602
1468,002320,海峡股份,-1.009,14.72,14.9,14.98,14.69,14.87,5450119,1.27974
1469,002338,奥普光电,-1.01,51.97,52.7,52.96,51.71,52.5,335683,0.2819
1470,600151,航天机电,-1.011,10.77,10.88,10.99,10.73,10.88,8290443,0.66314
1471,300396,迪瑞医疗,-1.012,35.2,35.66,35.78,35.12,35.56,1329508,3.10782
1472,601919,中国远洋,-1.014,5.86,5.94,5.95,5.84,5.92,19329674,0.25315
1473,600546,山煤国际,-1.015,3.9,3.95,3.95,3.89,3.94,31172202,1.5724
1474,600677,航天通信,-1.016,18.51,18.73,18.85,18.36,18.7,10005053,2.51145
1475,603111,康尼机电,-1.016,28.26,28.6,28.96,28.2,28.55,3007644,1.98498
1476,300478,杭州高新,-1.016,54.56,55.6,56.38,54.5,55.12,2103924,12.62102
1477,600461,洪城水业,-1.017,13.63,13.71,13.85,13.61,13.77,2930176,0.88793
1478,300015,爱尔眼科,-1.017,32.11,32.4,32.72,32.1,32.44,4090921,0.52039
1479,300281,金明精机,-1.017,13.63,13.62,13.95,13.58,13.77,3038182,2.14605
1480,002232,启明信息,-1.022,14.53,14.89,14.99,14.43,14.68,10628387,2.65311
1481,002662,京威股份,-1.023,13.54,13.64,13.74,13.5,13.68,6897128,1.19652
1482,002191,劲嘉股份,-1.025,10.62,10.76,10.8,10.6,10.73,17781853,1.37346
1483,600298,安琪酵母,-1.026,38.6,38.63,39.5,38.32,39.0,5841758,1.80141
1484,600268,国电南自,-1.03,7.69,7.8,7.85,7.66,7.77,7628326,1.20085
1485,002085,万丰奥威,-1.031,33.6,34.15,34.29,33.59,33.95,1995366,0.24106
1486,000926,福星股份,-1.032,11.51,11.63,11.68,11.48,11.63,8716955,1.64286
1487,000916,华北高速,-1.033,4.79,4.83,4.88,4.78,4.84,3742889,0.34339
1488,600150,中国船舶,-1.035,22.95,23.21,23.28,22.88,23.19,6311160,0.45796
1489,000712,锦龙股份,-1.035,19.13,19.4,19.45,19.08,19.33,9350983,1.10466
1490,002721,金一文化,-1.038,20.97,21.24,21.48,20.92,21.19,10743701,4.24749
1491,002455,百川股份,-1.04,8.56,8.7,8.79,8.53,8.65,6377265,2.19617
1492,300370,安控科技,-1.041,16.16,16.35,16.49,16.11,16.33,2062175,1.58887
1493,601390,中国中铁,-1.043,7.59,7.67,7.68,7.57,7.67,22298871,0.13046
1494,601908,京运通,-1.043,6.64,6.8,6.83,6.63,6.71,5683848,0.33054
1495,000404,华意压缩,-1.044,8.53,8.6,8.77,8.5,8.62,10879127,1.94828
1496,002543,万和电气,-1.044,15.17,15.35,15.45,15.15,15.33,2313333,0.7716
1497,002740,爱迪尔,-1.046,17.97,18.0,18.47,17.83,18.16,18757826,14.79139
1498,600875,东方电气,-1.047,10.4,10.56,10.56,10.37,10.51,11058502,0.55378
1499,000507,珠海港,-1.047,5.67,5.72,5.76,5.67,5.73,7745507,1.00312
1500,300120,经纬电材,-1.047,14.18,14.42,14.48,14.13,14.33,2556276,1.64194
1501,603398,邦宝益智,-1.051,64.99,66.02,66.85,64.8,65.68,2065070,8.60446
1502,000921,海信科龙,-1.053,7.52,7.58,7.64,7.49,7.6,3641723,0.40371
1503,002526,山东矿机,-1.053,9.4,9.41,9.8,9.34,9.5,21657102,5.18959
1504,002773,康弘药业,-1.054,64.8,65.95,65.95,64.7,65.49,493672,1.08261
1505,002446,盛路通信,-1.055,26.25,26.5,26.78,26.21,26.53,4084819,2.43103
1506,603699,纽威股份,-1.059,16.81,17.0,17.09,16.79,16.99,1272373,0.82089
1507,002143,印纪传媒,-1.059,25.22,25.5,25.59,25.12,25.49,783462,0.48817
1508,000029,深深房Ａ,-1.06,11.2,11.3,11.42,11.16,11.32,11435122,1.28245
1509,002698,博实股份,-1.06,18.66,19.02,19.1,18.61,18.86,3518132,0.67652
1510,002628,成都路桥,-1.061,7.46,7.54,7.57,7.43,7.54,8524724,1.25407
1511,600597,光明乳业,-1.063,11.17,11.28,11.35,11.12,11.29,2579715,0.21071
1512,002365,永安药业,-1.064,17.66,17.8,18.28,17.66,17.85,4568652,2.97134
1513,601369,陕鼓动力,-1.065,6.5,6.58,6.65,6.48,6.57,5791995,0.35344
1514,002167,东方锆业,-1.066,8.35,8.45,8.47,8.31,8.44,8997315,1.90627
1515,300095,华伍股份,-1.066,10.21,10.31,10.41,10.21,10.32,3531741,1.52109
1516,300246,宝莱特,-1.066,30.63,30.6,31.47,30.38,30.96,7648826,7.09842
1517,603167,渤海轮渡,-1.068,9.26,9.36,9.41,9.24,9.36,8495649,1.76478
1518,300205,天喻信息,-1.07,13.87,14.04,14.2,13.8,14.02,8754261,2.06136
1519,600470,六国化工,-1.071,7.39,7.46,7.57,7.38,7.47,11613063,2.22643
1520,000630,铜陵有色,-1.071,2.77,2.79,2.8,2.77,2.8,65852187,0.6888
1521,600095,哈高科,-1.072,10.15,10.3,10.58,10.08,10.26,15821964,4.37962
1522,600686,金龙汽车,-1.072,13.84,13.99,14.16,13.82,13.99,5836234,1.31863
1523,601727,上海电气,-1.074,8.29,8.39,8.41,8.28,8.38,9851804,0.1
1524,300237,美晨科技,-1.074,10.13,10.25,10.34,10.1,10.24,4906291,1.23098
1525,600104,上汽集团,-1.075,20.25,20.47,20.54,20.18,20.47,9637672,0.08741
1526,000150,宜华健康,-1.075,30.36,31.2,31.67,30.28,30.69,9394780,2.83392
1527,002595,豪迈科技,-1.075,19.33,19.5,19.65,19.3,19.54,1662176,0.35681
1528,002124,天邦股份,-1.077,24.8,25.19,25.55,24.66,25.07,3166291,2.15745
1529,600510,黑牡丹,-1.078,8.26,8.35,8.39,8.23,8.35,4201786,0.52818
1530,601933,永辉超市,-1.078,8.26,8.35,8.37,8.21,8.35,9300897,0.3028
1531,002009,天奇股份,-1.081,14.64,14.79,14.93,14.5,14.8,6444406,2.45583
