,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1262,603100,川仪股份,-0.218,13.74,13.68,13.87,13.65,13.77,3899326,1.68524
1263,600862,南通科技,-0.219,13.67,13.6,13.77,13.53,13.7,5238952,0.82124
1264,600000,浦发银行,-0.221,18.08,18.06,18.23,18.02,18.12,23118959,0.12394
1265,000768,中航飞机,-0.221,18.02,17.98,18.12,17.85,18.06,12865768,0.4848
1266,002008,大族激光,-0.223,22.41,22.34,22.73,22.26,22.46,13504532,1.36344
1267,600487,亨通光电,-0.224,13.38,13.32,13.87,13.23,13.41,30832166,2.6781
1268,000922,佳电股份,-0.224,8.89,8.88,9.06,8.81,8.91,7112586,1.5533
1269,600622,嘉宝集团,-0.225,13.29,13.45,13.45,13.16,13.32,5731085,1.11434
1270,000949,新乡化纤,-0.227,4.39,4.38,4.43,4.36,4.4,13705949,1.33508
1271,002683,宏大爆破,-0.227,8.79,8.69,8.9,8.69,8.81,8516346,1.79924
1272,000919,金陵药业,-0.228,13.14,13.13,13.26,13.05,13.17,5563802,1.10575
1273,600573,惠泉啤酒,-0.23,17.37,17.42,17.85,17.36,17.41,4763203,1.90528
1274,603555,贵人鸟,-0.23,25.99,25.8,26.25,25.71,26.05,1839718,1.67781
1275,002265,西仪股份,-0.231,12.98,12.95,13.09,12.81,13.01,5209363,1.79
1276,601398,工商银行,-0.234,4.27,4.27,4.28,4.26,4.28,40369142,0.01497
1277,601555,东吴证券,-0.236,12.68,12.61,12.78,12.55,12.71,32395018,1.25029
1278,002421,达实智能,-0.236,16.89,16.75,17.2,16.75,16.93,13095132,2.87042
1279,600548,深高速,-0.238,8.4,8.42,8.46,8.36,8.42,2429339,0.1695
1280,300204,舒泰神,-0.238,25.13,25.15,25.32,24.9,25.19,3184457,0.96349
1281,600008,首创股份,-0.24,8.3,8.26,8.35,8.25,8.32,10870732,0.45101
1282,600776,东方通信,-0.24,8.32,8.29,8.42,8.24,8.34,10046672,1.05091
1283,002446,盛路通信,-0.24,29.09,29.5,29.73,28.9,29.16,10144467,6.03735
1284,600900,长江电力,-0.243,12.34,12.36,12.39,12.32,12.37,11777945,0.12085
1285,000888,峨眉山Ａ,-0.243,12.31,12.36,12.46,12.27,12.34,4930845,0.93597
1286,002359,齐星铁塔,-0.243,28.71,28.7,29.06,28.58,28.78,2091862,0.5457
1287,603025,大豪科技,-0.245,32.57,32.36,33.05,32.36,32.65,1573599,3.08549
1288,000972,新中基,-0.25,7.98,7.96,8.13,7.91,8.0,14499011,1.87985
1289,002649,博彦科技,-0.254,39.26,39.05,39.87,38.82,39.36,4674924,3.54082
1290,600791,京能置业,-0.256,7.78,7.75,7.9,7.67,7.8,6999400,1.54747
1291,600545,新疆城建,-0.257,7.77,7.73,7.87,7.72,7.79,8691318,1.28611
1292,002275,桂林三金,-0.259,19.26,19.05,19.72,19.05,19.31,7293333,1.37352
1293,300267,尔康制药,-0.26,30.72,30.7,30.96,30.45,30.8,2920330,0.5154
1294,600237,铜峰电子,-0.262,7.6,7.54,7.72,7.53,7.62,23797854,4.21671
1295,000731,四川美丰,-0.262,7.62,7.61,7.69,7.58,7.64,9221851,1.5591
1296,300194,福安药业,-0.262,19.0,19.1,19.39,18.85,19.05,3029086,2.08186
1297,000978,桂林旅游,-0.265,11.31,11.29,11.41,11.26,11.34,7306342,2.02935
1298,603688,石英股份,-0.266,18.75,18.55,18.99,18.52,18.8,2458485,3.06697
1299,002255,海陆重工,-0.266,7.49,7.46,7.55,7.41,7.51,6218787,1.52873
1300,002320,海峡股份,-0.266,15.01,15.06,15.16,14.93,15.05,6517981,1.53049
1301,600448,华纺股份,-0.268,7.43,7.42,7.51,7.38,7.45,9892487,2.47688
1302,600692,亚通股份,-0.27,14.76,14.81,15.1,14.7,14.8,12728793,4.99148
1303,300252,金信诺,-0.27,29.52,29.6,29.84,29.4,29.6,3146119,1.19694
1304,601818,光大银行,-0.271,3.68,3.69,3.7,3.67,3.69,59146282,0.14857
1305,601628,中国人寿,-0.272,22.02,22.0,22.07,21.89,22.08,6297684,0.03024
1306,002459,天业通联,-0.272,18.34,18.22,18.45,18.11,18.39,1708873,0.85986
1307,000673,当代东方,-0.273,14.61,14.84,14.96,14.32,14.65,20179171,4.86062
1308,300094,国联水产,-0.273,14.59,14.49,14.8,14.46,14.63,6311699,1.86218
1309,603000,人民网,-0.274,18.2,18.25,18.6,18.16,18.25,18081637,1.63532
1310,300278,华昌达,-0.274,14.56,14.61,14.86,14.3,14.6,4693162,2.09843
1311,601336,新华保险,-0.275,39.89,39.99,40.09,39.6,40.0,8586715,0.41175
1312,000690,宝新能源,-0.275,7.25,7.25,7.3,7.2,7.27,12123280,0.70556
1313,002191,劲嘉股份,-0.276,10.83,10.82,10.97,10.75,10.86,22495700,1.73755
1314,000100,TCL 集团,-0.279,3.57,3.56,3.58,3.54,3.58,65765609,0.73123
1315,300162,雷曼股份,-0.279,25.05,24.85,25.64,24.71,25.12,11375410,5.21595
1316,600477,杭萧钢构,-0.281,10.66,10.72,10.76,10.58,10.69,8493959,1.40176
1317,600036,招商银行,-0.282,17.65,17.7,17.71,17.59,17.7,24388752,0.11823
1318,601158,重庆水务,-0.282,7.07,7.08,7.11,7.05,7.09,5771772,0.12025
1319,603866,XD桃李面,-0.283,38.81,38.5,39.18,37.72,38.92,9478496,21.05743
1320,300367,东方网力,-0.284,28.12,27.84,28.65,27.71,28.2,11125437,2.97483
1321,002041,登海种业,-0.285,13.98,14.0,14.11,13.89,14.02,4911750,0.56207
1322,600135,乐凯胶片,-0.286,17.42,17.3,17.87,17.25,17.47,15171637,4.43615
1323,002668,奥马电器,-0.288,69.19,68.52,70.94,68.52,69.39,2801358,2.29677
1324,000592,平潭发展,-0.289,13.8,13.77,13.96,13.7,13.84,11811572,1.41812
1325,000825,太钢不锈,-0.29,3.44,3.43,3.45,3.41,3.45,14947772,0.26242
1326,600811,东方集团,-0.292,6.84,6.85,6.9,6.81,6.86,11733740,0.70397
1327,002223,鱼跃医疗,-0.292,30.69,30.79,31.11,30.6,30.78,6568076,1.32862
1328,300419,浩丰科技,-0.292,47.75,47.16,49.48,46.6,47.89,9801801,12.00857
1329,000088,盐 田 港,-0.294,6.79,6.79,6.88,6.76,6.81,5978107,0.30781
1330,603012,创力集团,-0.296,20.2,20.11,20.4,20.0,20.26,2957836,1.39575
1331,600783,鲁信创投,-0.298,23.43,23.39,23.67,23.24,23.5,10363088,1.39222
1332,002791,坚朗五金,-0.299,50.01,50.17,50.48,49.75,50.16,3933076,8.86627
1333,600079,人福医药,-0.302,16.49,16.5,16.64,16.41,16.54,9256819,0.89785
1334,600332,白云山,-0.302,23.1,23.46,23.56,23.0,23.17,10306254,0.99449
1335,600502,安徽水利,-0.302,13.19,13.16,13.3,13.1,13.23,11942036,2.37922
1336,600816,安信信托,-0.303,16.46,16.68,16.7,16.37,16.51,10392587,0.91543
1337,601099,太平洋,-0.303,6.59,6.58,6.63,6.54,6.61,46875915,1.08529
1338,002643,万润股份,-0.303,49.34,48.78,51.39,48.6,49.49,12098642,3.90267
1339,300052,中青宝,-0.305,22.87,22.92,23.27,22.71,22.94,10094813,3.86873
1340,000096,广聚能源,-0.306,13.05,12.98,13.16,12.92,13.09,5045745,0.98772
1341,000554,泰山石油,-0.307,9.73,9.69,9.87,9.66,9.76,11078088,3.05476
1342,002448,中原内配,-0.307,13.01,13.0,13.28,12.91,13.05,33247689,7.25112
1343,600199,金种子酒,-0.309,9.68,9.81,10.18,9.54,9.71,51750927,9.31149
1344,300148,天舟文化,-0.309,19.35,19.34,19.66,19.15,19.41,6362956,1.87882
1345,601616,广电电气,-0.312,6.39,6.42,6.43,6.37,6.41,5183200,0.55444
1346,600403,大有能源,-0.313,6.37,6.35,6.49,6.28,6.39,12899866,0.53956
1347,300348,长亮科技,-0.313,50.93,51.0,51.75,50.35,51.09,2281087,3.68721
1348,600525,长园集团,-0.314,15.87,15.9,16.0,15.75,15.92,13685864,1.57711
1349,300121,阳谷华泰,-0.314,12.68,12.6,12.77,12.54,12.72,3761755,2.6448
1350,600449,宁夏建材,-0.315,9.5,9.48,9.67,9.45,9.53,8562319,1.7906
1351,002765,蓝黛传动,-0.315,25.28,25.39,25.6,25.11,25.36,2517789,4.8419
1352,601288,农业银行,-0.318,3.13,3.13,3.14,3.12,3.14,70887845,0.02411
1353,002678,珠江钢琴,-0.319,12.49,12.53,12.6,12.42,12.53,2821478,0.29596
1354,300023,宝德股份,-0.323,27.75,27.5,28.1,27.33,27.84,14240558,10.94369
1355,000010,深华新,-0.325,9.19,9.14,9.29,9.13,9.22,15649773,3.83639
1356,002452,长高集团,-0.327,12.19,12.15,12.66,12.08,12.23,16346772,4.96604
1357,600567,山鹰纸业,-0.328,3.04,3.04,3.06,3.02,3.05,26219337,1.20481
1358,002232,启明信息,-0.331,15.07,15.01,15.26,14.96,15.12,10887987,2.71791
1359,600705,中航资本,-0.332,12.01,11.9,12.08,11.88,12.05,30031574,0.80455
1360,600626,申达股份,-0.334,11.94,11.88,12.06,11.82,11.98,17553154,2.47143
1361,600642,申能股份,-0.334,5.97,5.96,5.98,5.93,5.99,11388734,0.25019
1362,600089,特变电工,-0.336,8.91,8.88,8.99,8.87,8.94,20023855,0.63005
1363,600526,菲达环保,-0.336,14.81,14.88,15.09,14.61,14.86,23888980,5.87112
1364,601558,华锐风电,-0.336,2.97,2.96,2.99,2.95,2.98,32929733,1.50113
1365,300080,易成新能,-0.337,8.86,8.8,8.93,8.77,8.89,13302903,3.30814
1366,600724,宁波富达,-0.338,5.9,5.95,6.01,5.81,5.92,12615901,0.87311
1367,600298,安琪酵母,-0.34,40.99,40.95,41.88,40.57,41.13,9661899,2.97942
1368,000761,本钢板材,-0.342,5.83,5.8,5.89,5.8,5.85,5411100,0.19777
1369,000931,中 关 村,-0.342,8.73,8.7,8.77,8.66,8.76,9772632,1.463
1370,000859,国风塑业,-0.345,5.78,5.79,5.84,5.75,5.8,12004121,1.62339
1371,002327,富安娜,-0.346,8.64,8.63,8.72,8.59,8.67,8976148,1.99062
1372,002641,永高股份,-0.346,8.65,8.66,8.67,8.57,8.68,4865568,0.7192
1373,002708,光洋股份,-0.346,14.41,14.4,14.76,14.32,14.46,10591468,7.55439
1374,000548,湖南投资,-0.347,8.62,8.66,8.76,8.6,8.65,9864402,1.97604
1375,600061,国投安信,-0.348,17.19,17.13,17.43,17.06,17.25,23096101,1.17695
1376,600644,乐山电力,-0.348,8.6,8.55,8.82,8.55,8.63,6442828,1.97342
1377,002435,长江润发,-0.348,17.18,17.2,17.42,17.16,17.24,3103396,1.734
1378,000813,天山纺织,-0.349,11.43,11.4,11.56,11.32,11.47,3262700,0.8977
1379,601010,文峰股份,-0.35,5.7,5.7,5.8,5.67,5.72,16389140,0.88686
1380,600674,川投能源,-0.351,8.52,8.52,8.57,8.49,8.55,11404777,0.25907
1381,300033,同花顺,-0.355,81.51,81.6,82.48,79.99,81.8,10491205,3.97966
1382,601058,赛轮金宇,-0.356,8.39,8.42,8.44,8.28,8.42,32610767,3.23677
1383,603099,长白山,-0.356,19.62,19.6,19.75,19.47,19.69,2237800,2.1796
1384,601668,中国建筑,-0.357,5.59,5.59,5.62,5.56,5.61,64433429,0.21549
1385,000598,兴蓉环境,-0.357,5.59,5.58,5.62,5.57,5.61,19092341,0.63935
1386,002747,埃斯顿,-0.357,55.79,55.7,56.87,55.55,55.99,1452640,4.84213
1387,300105,龙源技术,-0.357,8.37,8.35,8.47,8.3,8.4,8828936,1.72032
1388,600808,马钢股份,-0.358,2.78,2.77,2.8,2.76,2.79,21524804,0.36069
1389,601011,宝泰隆,-0.358,5.56,5.55,5.6,5.51,5.58,25997529,1.98645
1390,000514,渝 开 发,-0.36,8.3,8.3,8.39,8.25,8.33,7495372,0.88832
1391,600804,鹏博士,-0.361,19.34,19.41,19.55,19.09,19.41,15194441,1.11632
1392,600023,浙能电力,-0.362,5.51,5.51,5.54,5.48,5.53,23835015,0.7978
1393,600307,酒钢宏兴,-0.364,2.74,2.74,2.75,2.72,2.75,42669743,0.68126
1394,002063,远光软件,-0.366,13.6,13.53,13.72,13.5,13.65,14400676,2.76845
1395,600077,宋都股份,-0.367,5.43,5.42,5.5,5.35,5.45,23435376,1.81645
1396,002698,博实股份,-0.37,18.86,18.83,19.09,18.78,18.93,3603756,0.69299
1397,601216,君正集团,-0.371,8.06,8.08,8.13,8.03,8.09,19688828,0.53409
1398,600282,南钢股份,-0.373,2.67,2.67,2.69,2.65,2.68,22373931,0.57728
1399,600859,王府井,-0.373,21.39,21.33,21.52,21.32,21.47,3443372,0.74408
1400,600810,神马股份,-0.374,7.99,7.94,8.04,7.9,8.02,5806587,1.31288
1401,002606,大连电瓷,-0.374,21.32,21.4,21.79,20.84,21.4,7435323,5.02627
1402,600835,上海机电,-0.376,21.2,21.11,21.44,21.11,21.28,5459586,0.67694
1403,601186,中国铁建,-0.376,10.59,10.6,10.66,10.52,10.63,13397013,0.13056
1404,002671,龙泉股份,-0.376,13.24,13.41,13.57,13.16,13.29,6910352,2.18295
1405,600685,中船防务,-0.377,26.46,26.58,27.0,26.3,26.56,2913679,0.5304
1406,300398,飞凯材料,-0.378,55.29,55.3,56.1,55.16,55.5,609530,1.69325
1407,600249,两面针,-0.38,7.86,7.86,7.96,7.79,7.89,7796349,1.73252
1408,603077,和邦生物,-0.38,5.24,5.28,5.28,5.22,5.26,12936452,0.46515
1409,300294,博雅生物,-0.38,55.1,55.1,55.99,54.0,55.31,5165451,3.62373
1410,600085,同仁堂,-0.382,28.72,28.7,29.19,28.61,28.83,5962504,0.43475
1411,600190,锦州港,-0.382,5.21,5.24,5.4,5.17,5.23,15204770,1.13555
1412,601898,中煤能源,-0.382,5.21,5.21,5.24,5.18,5.23,10534256,0.1151
1413,300386,飞天诚信,-0.383,23.4,23.0,24.79,22.82,23.49,19434166,12.47909
1414,600397,安源煤业,-0.384,5.19,5.16,5.24,5.13,5.21,16512063,1.66795
1415,600175,美都能源,-0.386,5.16,5.15,5.17,5.12,5.18,13710414,0.94683
1416,600794,保税科技,-0.388,5.13,5.13,5.18,5.1,5.15,9822402,0.8907
1417,002540,亚太科技,-0.389,7.69,7.75,7.75,7.64,7.72,7222474,1.02513
1418,000732,泰禾集团,-0.392,20.33,20.41,20.41,20.22,20.41,2534216,0.26176
1419,600729,重庆百货,-0.394,22.78,22.87,23.0,22.62,22.87,5668834,1.52261
1420,600582,天地科技,-0.395,5.04,5.04,5.09,5.02,5.06,29541862,1.06483
1421,002493,荣盛石化,-0.395,12.61,12.75,12.8,12.59,12.66,4097241,0.20103
1422,600837,海通证券,-0.396,15.08,15.06,15.16,15.01,15.14,47237288,0.58374
1423,300144,宋城演艺,-0.396,27.7,27.69,28.1,27.62,27.81,8750428,0.79928
1424,600261,阳光照明,-0.399,7.48,7.44,7.54,7.41,7.51,8512264,0.5862
1425,002195,二三四五,-0.399,24.97,24.8,25.06,24.67,25.07,12634878,2.80252
1426,603789,星光农机,-0.4,32.4,32.94,32.94,32.24,32.53,2277799,2.84725
1427,600239,云南城投,-0.402,4.96,4.96,5.0,4.93,4.98,9504375,0.88788
1428,300081,恒信移动,-0.404,49.29,49.09,50.82,48.76,49.49,4817416,5.25524
1429,600722,金牛化工,-0.407,7.35,7.38,7.42,7.3,7.38,7877121,1.15786
1430,600889,南京化纤,-0.408,12.21,12.11,12.37,12.11,12.26,4735052,1.54201
1431,000712,锦龙股份,-0.408,19.53,19.45,19.62,19.4,19.61,12635114,1.49263
1432,000809,铁岭新城,-0.409,4.87,4.87,4.94,4.79,4.89,14407756,1.74684
1433,002271,东方雨虹,-0.409,17.03,17.02,17.38,17.01,17.1,5947439,1.0564
1434,603699,纽威股份,-0.41,17.0,17.03,17.21,16.9,17.07,2804292,1.80922
1435,002107,沃华医药,-0.413,16.89,16.81,17.11,16.81,16.96,5278722,1.5129
1436,300154,瑞凌股份,-0.413,9.64,9.6,9.82,9.5,9.68,4401457,1.40252
1437,600506,香梨股份,-0.414,24.04,24.04,24.44,23.81,24.14,1774314,1.20124
1438,001979,招商蛇口,-0.414,14.45,14.5,14.6,14.36,14.51,28848841,1.6334
1439,300035,中科电气,-0.414,14.44,14.38,14.63,14.3,14.5,5533667,2.97633
1440,600399,抚顺特钢,-0.415,7.2,7.2,7.24,7.16,7.23,14698117,1.30115
1441,600570,恒生电子,-0.415,57.6,57.2,58.55,57.02,57.84,26334656,4.26261
1442,600496,精工钢构,-0.417,4.78,4.77,4.81,4.75,4.8,12852540,0.85091
1443,000783,长江证券,-0.417,9.56,9.53,9.63,9.51,9.6,20728686,0.4371
1444,600578,京能电力,-0.418,4.77,4.77,4.79,4.73,4.79,9961526,0.21574
1445,002701,奥瑞金,-0.418,23.81,23.96,24.04,23.69,23.91,10697731,1.68661
1446,600290,华仪电气,-0.419,9.5,9.51,9.57,9.41,9.54,5146353,0.97675
1447,002123,荣信股份,-0.419,19.02,19.0,19.36,18.87,19.1,9866591,2.16921
1448,600308,华泰股份,-0.421,4.73,4.74,4.76,4.7,4.75,12857362,1.10122
1449,600720,祁连山,-0.421,7.1,7.08,7.2,7.05,7.13,10903465,1.40479
1450,000551,创元科技,-0.421,9.47,9.48,9.62,9.39,9.51,8267494,2.06646
1451,601939,建设银行,-0.422,4.72,4.73,4.74,4.7,4.74,116636601,1.21577
1452,000900,现代投资,-0.423,7.07,7.1,7.13,7.06,7.1,8991577,0.88988
1453,000528,柳    工,-0.426,7.02,7.03,7.08,6.97,7.05,11140381,0.99018
1454,000540,中天城投,-0.427,7.0,7.03,7.05,6.98,7.03,33869841,0.86315
1455,000963,华东医药,-0.427,69.95,70.0,70.33,69.88,70.25,1838584,0.42358
1456,002361,神剑股份,-0.427,13.98,14.0,14.3,13.88,14.04,11930573,4.36023
1457,002521,齐峰新材,-0.431,9.25,9.23,9.28,9.12,9.29,12961742,3.18526
1458,002136,安 纳 达,-0.432,16.13,16.15,16.67,16.0,16.2,9698191,4.54334
1459,002527,新时达,-0.432,16.13,16.01,16.47,16.01,16.2,7543064,2.11221
1460,600162,香江控股,-0.433,6.9,6.9,6.95,6.82,6.93,9221200,1.20097
1461,600538,国发股份,-0.433,11.51,11.5,11.8,11.32,11.56,15805466,5.66066
1462,000027,深圳能源,-0.433,6.9,6.91,6.96,6.86,6.93,8912473,0.22481
1463,000525,红 太 阳,-0.434,13.77,13.78,13.88,13.65,13.83,3122838,0.61596
1464,000543,皖能电力,-0.434,6.88,6.87,6.91,6.84,6.91,16533053,0.92343
1465,600193,创兴资源,-0.435,13.73,13.7,13.96,13.57,13.79,26365532,6.19821
1466,600297,广汇汽车,-0.436,11.43,11.46,11.48,11.37,11.48,5169264,0.98462
1467,002175,东方网络,-0.437,47.8,47.94,48.55,47.51,48.01,5751869,2.95387
1468,000735,罗 牛 山,-0.44,6.79,6.81,6.86,6.74,6.82,12774181,1.45247
1469,002034,美 欣 达,-0.44,40.73,40.89,41.9,40.47,40.91,1748844,2.87557
1470,000897,津滨发展,-0.442,4.5,4.5,4.56,4.48,4.52,15791342,0.97651
1471,300451,创业软件,-0.443,136.99,135.11,138.88,135.08,137.6,1125012,6.61772
1472,600963,岳阳林纸,-0.444,6.73,6.74,6.87,6.63,6.76,25432703,2.43805
1473,601369,陕鼓动力,-0.444,6.72,6.72,6.76,6.67,6.75,6382432,0.38946
1474,300107,建新股份,-0.444,6.72,6.7,6.85,6.65,6.75,7137385,2.12027
1475,600580,卧龙电气,-0.448,11.1,11.12,11.22,11.03,11.15,10795554,1.56974
1476,600886,国投电力,-0.454,6.58,6.58,6.62,6.56,6.61,25616287,0.37749
1477,300028,金亚科技,-0.455,21.9,21.87,22.44,21.62,22.0,54940512,15.97201
1478,002792,通宇通讯,-0.456,82.9,82.3,83.9,82.19,83.28,4277141,14.25714
1479,000488,晨鸣纸业,-0.457,8.72,8.76,8.85,8.62,8.76,22011980,1.99197
1480,600240,华业资本,-0.458,10.86,10.85,11.18,10.8,10.91,16835235,1.19336
1481,000078,海王生物,-0.458,19.55,19.48,20.38,19.38,19.64,52959580,7.25603
1482,000663,永安林业,-0.458,13.04,13.1,13.15,12.91,13.1,3886985,2.28218
1483,002260,德奥通航,-0.461,28.05,28.31,28.42,27.48,28.18,6949557,2.6205
1484,300329,海伦钢琴,-0.461,23.75,23.8,24.02,23.62,23.86,7885262,6.39808
1485,002186,全 聚 德,-0.463,19.34,19.48,19.48,19.22,19.43,2041857,0.72708
1486,002566,益盛药业,-0.464,12.87,12.88,13.1,12.85,12.93,8857051,4.2992
1487,603686,龙马环卫,-0.465,36.36,36.5,37.86,36.01,36.53,4376821,4.37682
1488,600083,博信股份,-0.466,25.64,26.0,26.46,25.45,25.76,2836650,1.45826
1489,600141,兴发集团,-0.466,10.67,10.61,10.76,10.6,10.72,5180469,1.1123
1490,603199,九华旅游,-0.468,38.29,38.41,38.56,38.16,38.47,1399160,1.91812
1491,300261,雅本化学,-0.468,17.03,17.11,17.25,16.88,17.11,3282308,0.88683
1492,603456,九洲药业,-0.47,55.02,55.28,55.49,54.9,55.28,655508,1.13331
1493,600169,太原重工,-0.471,4.23,4.23,4.27,4.2,4.25,15871635,0.65478
1494,601991,大唐发电,-0.472,4.22,4.22,4.25,4.19,4.24,12771165,0.12778
1495,601717,郑煤机,-0.473,6.31,6.34,6.34,6.26,6.34,13420361,0.97398
1496,600255,鑫科材料,-0.474,4.2,4.2,4.22,4.16,4.22,18458651,1.18041
1497,600238,海南椰岛,-0.476,12.55,12.6,12.65,12.44,12.61,5141688,1.15543
1498,600267,海正药业,-0.477,12.52,12.55,12.61,12.42,12.58,4320668,0.44749
1499,601727,上海电气,-0.478,8.33,8.34,8.39,8.3,8.37,12337625,0.12524
1500,000838,财信发展,-0.481,14.49,14.4,14.77,14.35,14.56,34453506,5.45382
1501,300164,通源石油,-0.485,8.21,8.18,8.32,8.16,8.25,8221142,2.71802
1502,600104,上汽集团,-0.487,20.45,20.55,20.61,20.43,20.55,13908962,0.12615
1503,600830,香溢融通,-0.488,10.19,10.15,10.27,10.08,10.24,11371324,2.50292
1504,600383,金地集团,-0.493,12.1,12.14,12.22,12.05,12.16,19015791,0.42249
1505,601886,江河集团,-0.494,12.08,12.1,12.34,11.97,12.14,7777202,0.67391
1506,002259,升达林业,-0.494,8.05,8.03,8.3,8.03,8.09,14510822,2.38249
1507,000977,浪潮信息,-0.497,24.04,24.13,24.3,23.9,24.16,18623021,1.94045
1508,600970,中材国际,-0.5,9.96,9.98,10.08,9.9,10.01,10370121,0.94852
1509,300177,中海达,-0.5,13.93,13.98,14.25,13.82,14.0,6927764,2.49423
1510,002103,广博股份,-0.502,27.77,28.08,28.73,27.7,27.91,4540054,2.66507
1511,300478,杭州高新,-0.506,58.98,59.29,59.98,58.0,59.28,2396881,14.37841
1512,600619,海立股份,-0.507,13.73,13.73,13.98,13.68,13.8,2739318,0.71416
1513,300497,富祥股份,-0.507,92.19,92.12,94.0,91.55,92.66,2624973,14.58318
1514,001896,豫能控股,-0.508,9.8,9.8,9.89,9.66,9.85,16729746,2.52745
1515,002437,誉衡药业,-0.508,29.35,29.3,29.76,29.27,29.5,7615620,1.07313
1516,002038,双鹭药业,-0.511,29.21,28.99,29.93,28.83,29.36,10015830,1.76647
1517,600508,上海能源,-0.516,9.64,9.63,9.73,9.62,9.69,4127693,0.57113
1518,600268,国电南自,-0.518,7.68,7.7,7.76,7.64,7.72,8684783,1.36715
1519,300155,安居宝,-0.519,13.43,13.44,13.67,13.33,13.5,6225889,2.32463
1520,000861,海印股份,-0.524,5.69,5.7,5.75,5.66,5.72,13376909,0.71899
1521,002486,嘉麟杰,-0.524,5.69,5.7,5.79,5.65,5.72,17076975,2.13329
1522,300289,利德曼,-0.524,15.18,15.14,15.43,15.05,15.26,8424993,2.70429
1523,600291,西水股份,-0.527,24.56,24.3,24.72,24.3,24.69,3281936,0.85467
1524,600533,栖霞建设,-0.527,5.66,5.65,5.73,5.64,5.69,15069651,1.4352
1525,000539,粤电力Ａ,-0.527,5.66,5.68,5.69,5.6,5.69,9756792,0.38203
1526,000680,山推股份,-0.527,5.66,5.68,5.78,5.65,5.69,23071996,2.41615
1527,002222,福晶科技,-0.528,18.84,18.86,19.09,18.78,18.94,6572150,2.36383
1528,002536,西泵股份,-0.529,16.92,16.95,17.18,16.8,17.01,8474995,3.22855
1529,600066,宇通客车,-0.53,20.64,20.76,20.77,20.51,20.75,11339833,0.59574
1530,300087,荃银高科,-0.53,11.27,11.24,11.37,11.21,11.33,5409672,2.06287
1531,300152,科融环境,-0.53,7.51,7.55,7.64,7.46,7.55,18602755,2.60981
1532,601199,江南水务,-0.531,18.72,18.98,18.99,18.66,18.82,5369391,1.14829
1533,002013,中航机电,-0.532,18.69,18.61,18.89,18.6,18.79,6172291,1.61977
1534,600178,东安动力,-0.535,9.3,9.21,9.4,9.17,9.35,6727760,1.45597
1535,600583,海油工程,-0.536,7.42,7.39,7.48,7.36,7.46,30074189,0.74275
1536,002141,蓉胜超微,-0.538,25.86,26.13,26.13,25.65,26.0,1278835,0.70309
1537,002332,仙琚制药,-0.538,11.1,11.08,11.29,11.06,11.16,10613687,2.2698
1538,600021,上海电力,-0.539,11.08,11.15,11.18,11.02,11.14,6066890,0.28353
1539,002060,粤 水 电,-0.539,7.38,7.36,7.42,7.34,7.42,9760871,1.62402
1540,600867,通化东宝,-0.541,25.76,25.88,26.03,25.68,25.9,4378581,0.38694
1541,601233,桐昆股份,-0.543,12.83,13.02,13.13,12.77,12.9,10161315,1.05452
1542,300034,钢研高纳,-0.543,21.98,22.0,22.2,21.83,22.1,4405875,1.37047
1543,600704,物产中大,-0.546,12.75,12.72,12.87,12.68,12.82,14467798,2.10902
1544,000776,广发证券,-0.552,16.2,16.16,16.33,16.13,16.29,36034643,0.60877
1545,601038,一拖股份,-0.553,10.79,10.76,10.94,10.65,10.85,13447238,2.26419
1546,000156,华数传媒,-0.554,19.73,19.83,19.93,19.62,19.84,7846221,1.43475
1547,002393,力生制药,-0.555,37.63,37.7,37.98,37.53,37.84,2668306,1.46784
1548,300494,盛天网络,-0.556,82.22,82.0,84.38,81.51,82.68,3651365,12.17122
1549,600108,亚盛集团,-0.558,5.35,5.33,5.39,5.31,5.38,24884379,1.27814
1550,603338,浙江鼎力,-0.558,39.19,39.45,39.65,38.92,39.41,1024077,2.21542
1551,300498,温氏股份,-0.559,48.0,48.29,48.81,47.95,48.27,4975782,1.95064
1552,600206,有研新材,-0.561,10.64,10.61,10.8,10.54,10.7,19891586,2.81021
1553,300253,卫宁健康,-0.561,21.28,21.21,21.55,21.2,21.4,10515358,1.78701
1554,600400,红豆股份,-0.562,8.85,8.98,8.98,8.84,8.9,7547456,0.6734
1555,002457,青龙管业,-0.562,10.61,10.6,10.7,10.57,10.67,6673680,2.53546
1556,000957,中通客车,-0.563,26.47,26.08,26.95,25.9,26.62,14737612,6.17957
1557,002660,茂硕电源,-0.563,14.12,14.08,14.38,14.02,14.2,10118999,5.59471
1558,600233,大杨创世,-0.564,17.63,17.64,17.97,17.46,17.73,15745162,4.77126
1559,300406,九强生物,-0.564,21.15,21.1,21.69,20.91,21.27,4091438,1.99265
1560,600747,大连控股,-0.565,5.28,5.29,5.36,5.25,5.31,15918646,1.49565
1561,600726,华电能源,-0.566,5.27,5.35,5.43,5.25,5.3,18287339,1.19161
1562,002718,友邦吊顶,-0.566,56.25,56.3,57.5,55.4,56.57,1957569,9.39045
1563,600299,安迪苏,-0.567,14.03,13.97,14.16,13.92,14.11,3592501,0.68729
1564,601016,节能风电,-0.567,10.53,10.55,10.64,10.46,10.59,7148195,0.8741
1565,000058,深 赛 格,-0.568,12.26,12.22,12.39,12.18,12.33,10897734,2.0246
