,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
623,601226,华电重工,-3.166,9.48,9.77,9.87,9.35,9.79,4752411,1.29317
624,601717,郑煤机,-3.17,6.11,6.31,6.34,6.1,6.31,19377277,1.4063
625,600754,XD锦江股,-3.171,40.31,42.1,42.45,39.7,41.63,10459388,2.33865
626,603669,灵康药业,-3.172,27.17,28.1,28.2,27.12,28.06,2512080,3.86474
627,300359,全通教育,-3.172,70.2,72.6,74.0,70.0,72.5,4251915,4.55087
628,600582,天地科技,-3.175,4.88,5.04,5.05,4.88,5.04,34789690,1.25398
629,600683,京投银泰,-3.179,9.44,9.78,9.84,9.41,9.75,3969152,0.53581
630,002008,大族激光,-3.184,21.89,22.7,22.96,21.76,22.61,19791539,1.99819
631,300305,裕兴股份,-3.185,25.23,26.08,26.58,25.21,26.06,4072794,5.42904
632,300347,泰格医药,-3.185,30.4,31.31,31.66,30.08,31.4,4087716,1.3868
633,600897,厦门空港,-3.188,20.04,20.7,20.84,19.88,20.7,2586559,0.86853
634,000166,申万宏源,-3.188,8.2,8.48,8.52,8.19,8.47,40005902,0.75154
635,600376,首开股份,-3.189,10.32,10.73,10.78,10.3,10.66,19275134,0.85972
636,000598,兴蓉环境,-3.197,5.45,5.63,5.65,5.43,5.63,27229175,0.91183
637,002305,南国置业,-3.197,5.45,5.64,5.71,5.39,5.63,7512402,0.68412
638,600261,阳光照明,-3.2,7.26,7.49,7.5,7.25,7.5,8479827,0.58397
639,002196,方正电机,-3.2,25.41,26.35,26.75,25.32,26.25,6347691,6.4043
640,600717,天津港,-3.202,9.07,9.38,9.41,9.06,9.37,9988474,0.59641
641,000776,广发证券,-3.204,15.71,16.26,16.33,15.71,16.23,55227282,0.933
642,002498,汉缆股份,-3.205,4.53,4.68,4.7,4.52,4.68,19832644,0.59647
643,002334,英威腾,-3.208,8.75,9.06,9.25,8.75,9.04,19719332,3.74623
644,002097,山河智能,-3.209,9.05,9.34,9.54,8.98,9.35,44124821,7.01062
645,000883,湖北能源,-3.212,4.52,4.66,4.69,4.52,4.67,16097901,0.30112
646,603077,和邦生物,-3.22,5.11,5.31,5.31,5.1,5.28,16386699,0.5892
647,000572,海马汽车,-3.226,5.1,5.28,5.34,5.08,5.27,29856595,1.8182
648,002609,捷顺科技,-3.226,16.5,17.17,17.37,16.48,17.05,13228852,4.4615
649,601518,吉林高速,-3.234,3.89,4.0,4.03,3.86,4.02,8883231,0.73221
650,603789,星光农机,-3.235,31.11,32.53,32.53,31.1,32.15,2758970,3.44871
651,600089,特变电工,-3.237,8.67,8.96,9.02,8.66,8.96,26162503,0.82321
652,600200,江苏吴中,-3.237,18.83,19.52,19.84,18.8,19.46,13991320,2.67026
653,600340,华夏幸福,-3.248,25.62,26.21,26.71,25.51,26.48,22390896,0.84629
654,600020,中原高速,-3.252,4.76,4.92,4.94,4.75,4.92,30908175,1.3753
655,600567,山鹰纸业,-3.257,2.97,3.06,3.08,2.97,3.07,40935894,1.88105
656,002763,汇洁股份,-3.258,33.26,34.38,34.8,32.8,34.38,3433072,6.35754
657,000039,中集集团,-3.259,14.25,14.77,14.79,14.2,14.73,8369989,0.66384
658,300437,清水源,-3.263,29.65,30.71,31.0,29.18,30.65,8874225,11.20412
659,002236,大华股份,-3.264,13.93,14.47,14.66,13.85,14.4,33411095,1.95534
660,600611,大众交通,-3.265,11.85,12.38,12.42,11.75,12.25,28989954,2.78158
661,002532,新界泵业,-3.266,13.33,13.78,14.05,13.31,13.78,6618649,2.89747
662,300258,精锻科技,-3.27,16.86,17.7,17.85,16.7,17.43,6016525,2.40883
663,600163,中闽能源,-3.276,5.61,5.8,5.94,5.6,5.8,6884104,0.95424
664,600801,华新水泥,-3.277,7.38,7.64,7.69,7.37,7.63,9930433,1.02084
665,000506,中润资源,-3.279,8.26,8.48,8.57,8.2,8.54,12313588,1.32645
666,601390,中国中铁,-3.281,7.37,7.65,7.66,7.36,7.62,42331546,0.24766
667,600512,腾达建设,-3.282,4.42,4.52,4.58,4.42,4.57,15654774,1.61256
668,000869,张  裕Ａ,-3.283,37.71,38.83,39.58,37.63,38.99,2792820,0.61589
669,600585,海螺水泥,-3.285,15.31,15.85,15.88,15.28,15.83,20828171,0.52074
670,300050,世纪鼎利,-3.287,27.66,28.6,29.58,27.65,28.6,7600179,4.63535
671,600317,营口港,-3.288,3.53,3.65,3.66,3.53,3.65,11193026,0.17292
672,601877,正泰电器,-3.288,18.53,19.11,19.25,18.51,19.16,6343480,0.48243
673,002528,英飞拓,-3.3,10.55,10.98,11.16,10.55,10.91,10199762,1.98837
674,002658,雪迪龙,-3.301,16.99,17.66,17.78,16.94,17.57,5055268,1.77221
675,002033,丽江旅游,-3.302,12.3,12.75,12.77,12.29,12.72,11715504,2.77169
676,002583,海能达,-3.302,9.37,9.71,9.78,9.35,9.69,13298016,1.58257
677,002628,成都路桥,-3.303,7.32,7.55,7.6,7.25,7.57,14968796,2.20205
678,002003,伟星股份,-3.304,14.05,14.51,14.59,14.02,14.53,3324187,0.93558
679,000040,宝安地产,-3.309,11.98,12.43,12.47,11.81,12.39,10705939,2.30442
680,601018,宁波港,-3.317,5.83,6.03,6.06,5.82,6.03,39795280,0.3109
681,600858,银座股份,-3.319,8.74,9.02,9.2,8.72,9.04,5629655,1.08776
682,600426,华鲁恒升,-3.32,11.94,12.34,12.43,11.92,12.35,9386680,0.98432
683,600283,钱江水利,-3.325,14.83,15.21,15.38,14.66,15.34,14663011,4.36508
684,601179,中国西电,-3.327,5.52,5.66,5.76,5.5,5.71,28117414,0.64534
685,002312,三泰控股,-3.33,20.61,21.2,21.54,20.41,21.32,42917722,7.95977
686,600266,北京城建,-3.336,12.17,12.59,12.66,12.07,12.59,24062431,1.58614
687,002728,台城制药,-3.34,22.57,23.23,23.48,22.57,23.35,1611615,2.84185
688,600290,华仪电气,-3.344,9.25,9.55,9.79,9.21,9.57,9437314,1.79116
689,002343,慈文传媒,-3.347,43.6,44.76,44.93,43.56,45.11,3349709,2.27802
690,300408,三环集团,-3.348,15.88,16.5,16.61,15.88,16.43,7723233,0.79447
691,603022,新通联,-3.349,54.26,56.2,57.89,54.0,56.14,1582677,7.91339
692,000919,金陵药业,-3.349,12.7,13.14,13.19,12.7,13.14,6018627,1.19614
693,300048,合康变频,-3.349,16.74,17.28,17.5,16.59,17.32,29820525,9.58798
694,600219,南山铝业,-3.351,7.21,7.6,7.76,7.0,7.46,96062422,3.38822
695,600893,中航动力,-3.358,35.97,37.33,37.39,35.94,37.22,10799630,0.78973
696,600973,宝胜股份,-3.359,11.51,11.92,12.09,11.45,11.91,11573701,2.79308
697,601808,中海油服,-3.361,12.65,13.1,13.19,12.63,13.09,7864297,0.26564
698,601107,四川成渝,-3.363,4.31,4.48,4.48,4.28,4.46,13100797,0.60575
699,600108,亚盛集团,-3.364,5.17,5.35,5.37,5.16,5.35,32866197,1.68812
700,601098,中南传媒,-3.365,17.52,18.05,18.15,17.3,18.13,4965822,0.27649
701,603111,康尼机电,-3.365,30.44,31.5,32.19,30.4,31.5,5554374,3.66577
702,002300,太阳电缆,-3.366,9.76,10.1,10.25,9.76,10.1,4341371,0.96003
703,000631,顺发恒业,-3.371,8.6,8.99,8.99,8.4,8.9,15327332,1.04715
704,002668,奥马电器,-3.371,66.5,68.8,69.58,65.6,68.82,2432806,1.99461
705,601727,上海电气,-3.373,8.02,8.32,8.33,8.01,8.3,19868577,0.20168
706,000800,一汽轿车,-3.373,12.32,12.75,12.85,12.28,12.75,9863281,0.69865
707,300317,珈伟股份,-3.382,24.0,24.88,24.98,23.27,24.84,5927677,6.36172
708,002186,全 聚 德,-3.393,18.79,19.54,19.54,18.7,19.45,2959225,1.05375
709,601155,新城控股,-3.395,9.96,10.36,10.39,9.95,10.31,19814969,2.86733
710,603609,禾丰牧业,-3.396,13.37,13.99,13.99,13.15,13.84,7447261,1.77997
711,600557,康缘药业,-3.397,17.63,18.29,18.34,17.6,18.25,4979268,1.35112
712,600600,青岛啤酒,-3.401,28.69,29.7,29.83,28.65,29.7,4714249,0.67742
713,000301,东方市场,-3.404,4.54,4.7,4.72,4.53,4.7,12505897,1.02656
714,002250,联化科技,-3.404,13.62,14.13,14.34,13.61,14.1,14938459,2.65843
715,600743,华远地产,-3.409,5.1,5.28,5.29,5.09,5.28,15532826,0.85455
716,600332,白云山,-3.411,22.37,23.18,23.38,22.33,23.16,6874635,0.66336
717,002020,京新药业,-3.412,25.48,26.4,26.49,25.44,26.38,6379996,2.75421
718,000488,晨鸣纸业,-3.417,8.48,8.82,8.97,8.44,8.78,27560324,2.49406
719,002669,康达新材,-3.42,21.46,22.4,22.45,21.44,22.22,2668387,1.76899
720,600662,强生控股,-3.425,12.69,13.15,13.27,12.58,13.14,37221292,3.53357
721,002575,群兴玩具,-3.425,11.56,11.98,12.04,11.51,11.97,6866773,1.16639
722,603588,高能环境,-3.427,55.52,57.8,57.95,55.5,57.49,1986664,1.63676
723,000625,长安汽车,-3.432,14.63,15.17,15.24,14.6,15.15,67460253,1.99143
724,600821,津劝业,-3.437,8.99,9.29,9.33,8.98,9.31,15076325,3.62178
725,600712,南宁百货,-3.438,9.83,10.25,10.25,9.72,10.18,12479069,2.3207
726,600824,益民集团,-3.438,6.46,6.72,6.73,6.44,6.69,10953647,1.03922
727,600763,通策医疗,-3.443,30.01,31.08,31.25,29.9,31.08,3386279,1.0561
728,600143,金发科技,-3.448,6.16,6.39,6.4,6.15,6.38,19857998,0.7757
729,600859,王府井,-3.448,20.72,21.52,21.54,20.7,21.46,4986733,1.07759
730,000690,宝新能源,-3.448,7.0,7.26,7.26,6.99,7.25,14476223,0.8425
731,002254,泰和新材,-3.448,14.0,14.5,14.65,13.9,14.5,10623594,1.73988
732,002550,千红制药,-3.448,16.8,17.42,17.56,16.8,17.4,7741798,1.9055
733,002311,海大集团,-3.452,16.22,16.83,17.14,16.2,16.8,10574407,0.69427
734,600482,风帆股份,-3.453,34.95,36.4,37.09,34.88,36.2,11953583,2.27973
735,600979,广安爱众,-3.454,6.15,6.39,6.42,6.0,6.37,11875419,1.65421
736,000937,冀中能源,-3.454,5.87,6.06,6.1,5.8,6.08,49171946,1.69173
737,002281,光迅科技,-3.455,54.49,56.6,57.9,54.49,56.44,5204010,2.55727
738,600039,四川路桥,-3.457,3.91,4.05,4.06,3.9,4.05,21206876,0.70228
739,002692,远程电缆,-3.458,17.59,18.25,18.81,17.4,18.22,5684774,2.97903
740,601958,金钼股份,-3.47,7.51,7.76,7.9,7.48,7.78,18076531,0.56023
741,600673,东阳光科,-3.471,7.23,7.49,7.65,7.21,7.49,23708817,0.96479
742,600871,石化油服,-3.471,4.45,4.62,4.63,4.45,4.61,65808873,3.69022
743,300490,华自科技,-3.473,48.92,52.0,52.78,48.55,50.68,9395736,37.58294
744,002152,广电运通,-3.478,24.42,25.5,25.95,24.4,25.3,9119474,1.0566
745,300042,朗科科技,-3.481,33.0,34.01,34.38,32.02,34.19,2876756,2.74991
746,300492,山鼎设计,-3.487,39.3,40.18,42.17,39.3,40.72,3222636,15.49344
747,300482,万孚生物,-3.49,96.5,99.34,100.9,94.88,99.99,1502390,6.82905
748,600309,万华化学,-3.492,15.2,15.82,15.98,15.15,15.75,10510855,0.48609
749,300132,青松股份,-3.492,8.29,8.62,8.62,8.14,8.59,11681966,4.28255
750,600597,光明乳业,-3.499,12.41,12.86,12.94,12.38,12.86,14729488,1.20309
751,002050,三花股份,-3.502,7.44,7.73,7.75,7.36,7.71,13509032,0.89025
752,002367,康力电梯,-3.505,15.14,15.75,15.77,15.12,15.69,11375605,2.4732
753,600184,光电股份,-3.506,21.47,22.3,22.35,21.45,22.25,3231316,0.77164
754,000683,远兴能源,-3.506,5.23,5.38,5.42,5.19,5.42,34110723,2.93389
755,600232,金鹰股份,-3.509,9.9,10.26,10.43,9.89,10.26,9770921,2.67903
756,600057,象屿股份,-3.512,9.89,10.26,10.38,9.88,10.25,6208570,1.12204
757,600132,重庆啤酒,-3.512,14.01,14.58,14.58,13.88,14.52,6368428,1.31587
758,300232,洲明科技,-3.512,34.34,35.65,35.88,33.85,35.59,3087423,2.19424
759,603566,普莱柯,-3.514,47.78,49.62,50.45,47.62,49.52,2062276,5.15569
760,000876,新 希 望,-3.517,16.46,17.07,17.14,16.44,17.06,27697911,1.6026
761,000877,天山股份,-3.522,6.3,6.53,6.55,6.3,6.53,17012403,1.93311
762,002462,嘉事堂,-3.522,37.53,38.62,39.17,37.09,38.9,1808747,0.92275
763,600370,三房巷,-3.524,15.88,16.12,16.68,15.7,16.46,24249788,7.60425
764,002523,天桥起重,-3.527,8.48,8.79,8.94,8.46,8.79,10742916,3.55335
765,601890,亚星锚链,-3.531,9.29,9.61,9.66,9.28,9.63,13416728,1.39845
766,000682,东方电子,-3.532,5.19,5.4,5.43,5.17,5.38,14411896,1.47357
767,600111,北方稀土,-3.533,13.38,13.93,14.27,13.34,13.87,90973420,4.09937
768,600081,东风科技,-3.54,16.35,16.98,17.34,16.3,16.95,9109044,2.90504
769,601515,东风股份,-3.541,11.17,11.59,11.64,11.15,11.58,6843748,0.61544
770,000797,中国武夷,-3.541,14.71,15.11,15.27,14.71,15.25,9835411,2.29702
771,600495,晋西车轴,-3.542,7.08,7.34,7.39,7.05,7.34,17660260,1.60065
772,000656,金科股份,-3.544,3.81,3.94,3.97,3.81,3.95,38539166,1.02022
773,600012,皖通高速,-3.546,13.33,13.84,13.88,13.23,13.82,8779157,0.75319
774,600310,桂东电力,-3.546,6.8,7.07,7.07,6.79,7.05,9390650,1.13444
775,600169,太原重工,-3.555,4.07,4.22,4.24,4.05,4.22,20489526,0.84529
776,002086,东方海洋,-3.558,17.62,18.26,18.48,17.5,18.27,6396706,2.68985
777,600285,羚锐制药,-3.562,10.56,10.84,10.98,10.51,10.95,10926660,2.06371
778,000898,鞍钢股份,-3.563,4.06,4.19,4.22,4.05,4.21,18487003,0.30065
779,600076,康欣新材,-3.566,12.71,13.2,13.64,12.49,13.18,18763364,5.13311
780,600138,中青旅,-3.568,19.46,20.22,20.33,19.4,20.18,9101652,1.29521
781,600969,郴电国际,-3.571,15.66,16.19,16.36,15.61,16.24,9352017,3.53812
782,000739,普洛药业,-3.571,6.21,6.45,6.46,6.19,6.44,10882737,1.02663
783,002594,比亚迪,-3.576,61.2,63.01,63.47,61.0,63.47,10281204,1.36025
784,002736,国信证券,-3.576,15.1,15.72,15.76,15.1,15.66,14402305,0.65612
785,000733,振华科技,-3.581,18.31,18.86,19.17,18.27,18.99,23221834,5.41101
786,000858,五 粮 液,-3.586,29.31,30.45,30.45,29.31,30.4,43531584,1.14687
787,600917,重庆燃气,-3.588,10.21,10.58,10.72,10.2,10.59,6094919,3.907
788,600240,华业资本,-3.594,10.46,10.85,10.96,10.45,10.85,12120131,0.85098
789,600606,绿地控股,-3.597,12.33,12.76,12.83,12.29,12.79,7530246,1.45282
790,600808,马钢股份,-3.597,2.68,2.78,2.79,2.67,2.78,30470110,0.51058
791,600681,百川能源,-3.609,10.15,10.56,10.62,10.1,10.53,4466562,1.80084
792,300259,新天科技,-3.61,9.88,10.25,10.56,9.87,10.25,14674288,5.71242
793,600498,烽火通信,-3.612,24.02,25.1,25.4,23.99,24.92,9142776,0.94577
794,002299,圣农发展,-3.614,24.0,24.99,25.16,23.8,24.9,5786920,0.64312
795,603199,九华旅游,-3.616,36.52,37.92,38.15,36.3,37.89,1352803,1.85457
796,000581,威孚高科,-3.619,18.64,19.38,19.48,18.6,19.34,6871795,0.8215
797,002393,力生制药,-3.624,36.43,37.88,38.14,36.42,37.8,3281358,1.80508
798,600362,江西铜业,-3.625,13.56,14.01,14.08,13.53,14.07,25588305,1.23302
799,000639,西王食品,-3.626,13.29,13.79,13.84,13.28,13.79,5682574,1.50873
800,600874,创业环保,-3.628,7.97,8.25,8.28,7.96,8.27,10519013,0.96751
801,600894,广日股份,-3.628,14.08,14.57,14.69,14.05,14.61,11743463,1.3656
802,002146,荣盛发展,-3.631,6.9,7.14,7.18,6.9,7.16,23661836,0.70378
803,000533,万 家 乐,-3.632,10.88,11.19,11.51,10.8,11.29,17600184,2.56974
804,000910,大亚科技,-3.632,13.0,13.42,13.59,12.98,13.49,5592375,1.06017
805,300240,飞力达,-3.632,19.9,20.67,20.84,19.6,20.65,6374816,2.61836
806,601898,中煤能源,-3.633,5.04,5.21,5.23,5.02,5.23,15399274,0.16826
807,600315,上海家化,-3.634,28.11,29.26,29.3,28.05,29.17,8989067,1.33951
808,600723,首商股份,-3.634,8.75,9.11,9.15,8.71,9.08,5214790,0.79244
809,600982,宁波热电,-3.636,5.3,5.5,5.53,5.26,5.5,18763015,2.77506
810,002364,中恒电气,-3.637,25.7,26.85,27.5,25.7,26.67,16345216,3.87248
811,002083,孚日股份,-3.639,6.09,6.34,6.36,6.08,6.32,11490756,1.34373
812,300416,苏试试验,-3.646,62.9,65.33,66.8,62.6,65.28,2072596,6.80432
813,002157,正邦科技,-3.65,18.48,19.25,19.31,18.3,19.18,10453340,2.70652
814,000979,中弘股份,-3.654,2.9,3.0,3.02,2.89,3.01,98521799,2.13809
815,002415,海康威视,-3.673,30.95,32.11,32.13,30.91,32.13,11738912,0.372
816,000838,财信发展,-3.676,14.15,14.71,15.05,14.1,14.69,43736351,6.92325
817,601678,滨化股份,-3.683,5.23,5.43,5.46,5.23,5.43,11102119,0.93452
818,000005,世纪星源,-3.683,7.06,7.32,7.37,7.05,7.33,17535128,1.91904
819,002618,丹邦科技,-3.685,43.13,44.78,46.5,42.6,44.78,4664872,2.55419
820,300003,乐普医疗,-3.686,35.01,36.5,36.5,35.0,36.35,3020789,0.44028
821,600350,山东高速,-3.691,5.48,5.65,5.71,5.46,5.69,7541948,0.15676
822,603806,福斯特,-3.691,37.84,39.43,39.45,37.8,39.29,3029920,3.35874
823,600281,太化股份,-3.698,6.77,7.03,7.03,6.46,7.03,14508469,2.82045
824,000418,小天鹅Ａ,-3.7,28.89,30.08,30.97,28.86,30.0,7143022,1.63179
825,300224,正海磁材,-3.7,19.26,20.1,20.77,19.22,20.0,13041968,2.69063
826,002737,葵花药业,-3.703,34.07,35.49,35.7,34.05,35.38,2422830,2.01695
827,600679,上海凤凰,-3.704,17.42,17.88,18.06,17.24,18.09,5234134,2.87559
828,000830,鲁西化工,-3.704,4.94,5.14,5.15,4.92,5.13,20824871,1.42248
829,002489,浙江永强,-3.704,7.8,8.12,8.17,7.8,8.1,38426034,2.05694
830,300099,尤洛卡,-3.704,20.8,21.6,22.09,20.65,21.6,6361674,4.45759
831,000403,ST生化,-3.706,30.4,31.6,31.9,29.99,31.57,6174987,3.29674
832,002501,利源精制,-3.707,9.87,10.24,10.31,9.82,10.25,19172186,2.84647
833,002297,博云新材,-3.71,10.9,11.25,11.37,10.85,11.32,9943789,2.73038
834,000006,深振业Ａ,-3.713,7.78,8.11,8.12,7.73,8.08,20064900,1.49708
835,300172,中电环保,-3.714,14.26,14.8,14.91,14.06,14.81,5596511,2.45813
836,000422,湖北宜化,-3.715,6.22,6.49,6.5,6.21,6.46,13946423,1.55338
837,603368,柳州医药,-3.716,72.3,75.05,75.76,72.23,75.09,1204367,2.09879
838,000793,华闻传媒,-3.718,10.1,10.55,10.55,9.98,10.49,120303563,6.58297
839,002672,东江环保,-3.718,17.09,17.75,17.99,17.01,17.75,8854874,2.02195
840,600320,振华重工,-3.72,4.4,4.57,4.57,4.39,4.57,11257513,0.40665
841,000816,智慧农业,-3.722,5.95,6.17,6.2,5.94,6.18,28487191,2.61644
842,300027,华谊兄弟,-3.73,13.68,14.22,14.4,13.63,14.21,52408704,2.77151
843,601007,金陵饭店,-3.731,12.9,13.48,13.74,12.82,13.4,8575403,2.85847
844,002477,雏鹰农牧,-3.732,17.54,18.27,18.66,17.52,18.22,38893450,7.27053
845,601333,广深铁路,-3.738,4.12,4.27,4.28,4.11,4.28,38383792,0.67909
846,300145,中金环境,-3.738,20.6,21.44,21.94,20.32,21.4,4215376,1.17973
847,603008,喜临门,-3.739,16.99,17.6,17.75,16.9,17.65,6276601,3.16565
848,600561,江西长运,-3.74,12.87,13.38,13.45,12.83,13.37,5991272,2.52728
849,603015,弘讯科技,-3.741,25.73,26.73,27.36,25.71,26.73,5412993,6.75779
850,002391,长青股份,-3.742,13.89,14.44,14.57,13.83,14.43,4831638,2.36884
851,600787,中储股份,-3.744,7.97,8.26,8.31,7.96,8.28,15321065,0.82379
852,600231,凌钢股份,-3.746,5.91,6.15,6.16,5.89,6.14,29386045,3.65497
853,000759,中百集团,-3.75,7.7,7.98,8.0,7.7,8.0,3675325,0.54004
854,600790,轻纺城,-3.752,5.9,6.14,6.16,5.89,6.13,20916467,1.99776
855,002172,澳洋科技,-3.755,11.02,11.47,11.57,11.0,11.45,11005364,2.04732
856,300134,大富科技,-3.755,24.09,25.05,26.2,24.06,25.03,42177540,7.05642
857,002466,天齐锂业,-3.758,175.7,182.0,191.5,175.51,182.56,26098720,15.8134
858,000705,浙江震元,-3.761,12.54,13.03,13.12,12.46,13.03,6918753,2.45406
859,600030,中信证券,-3.766,16.1,16.72,16.78,16.08,16.73,132170668,1.34667
860,600883,博闻科技,-3.766,16.1,16.77,16.88,15.53,16.73,9670876,4.0963
861,300065,海兰信,-3.766,30.15,31.5,32.34,30.15,31.33,6427938,3.57364
862,000507,珠海港,-3.767,5.62,5.84,5.85,5.61,5.84,8491888,1.09978
863,002323,雅百特,-3.768,15.58,16.23,16.25,14.9,16.19,38345819,14.66985
864,601866,中海集运,-3.769,4.34,4.48,4.52,4.34,4.51,40750171,0.51374
865,600820,隧道股份,-3.77,9.19,9.53,9.66,9.15,9.55,26827251,0.85326
866,600726,华电能源,-3.774,5.1,5.3,5.33,5.1,5.3,12162425,0.79251
867,603969,银龙股份,-3.774,13.26,13.78,13.93,13.17,13.78,5292914,4.01361
868,600720,祁连山,-3.776,6.88,7.12,7.18,6.88,7.15,8953105,1.15351
869,002688,金河生物,-3.781,25.7,26.82,27.27,25.69,26.71,7083715,3.35736
870,300015,爱尔眼科,-3.781,30.79,31.88,32.07,30.7,32.0,5474497,0.69639
871,600477,杭萧钢构,-3.784,10.17,10.59,10.6,10.14,10.57,11575929,1.91038
872,000671,阳 光 城,-3.785,6.1,6.3,6.38,6.09,6.34,36103436,1.10565
873,600368,五洲交通,-3.788,5.08,5.3,5.32,5.08,5.28,10876319,1.30443
874,000652,泰达股份,-3.792,4.82,5.02,5.06,4.81,5.01,18618771,1.27032
875,600067,冠城大通,-3.801,6.58,6.84,6.97,6.55,6.84,19877245,1.36318
876,601633,长城汽车,-3.803,8.6,8.99,9.0,8.57,8.94,16362367,0.27145
877,000430,张家界,-3.804,11.38,11.81,11.9,11.35,11.83,6864525,3.28393
878,002249,大洋电机,-3.805,9.1,9.47,9.49,9.08,9.46,9601373,1.04938
879,002430,杭氧股份,-3.807,7.58,7.88,8.0,7.58,7.88,7680797,0.94902
880,600396,金山股份,-3.81,5.05,5.26,5.29,5.03,5.25,9815846,1.20766
881,600690,青岛海尔,-3.811,8.33,8.7,8.72,8.32,8.66,34623021,0.63049
882,000068,华控赛格,-3.811,9.59,9.97,10.05,9.59,9.97,10670874,1.19005
883,002786,银宝山新,-3.812,63.33,65.84,67.36,62.88,65.84,10972362,34.526
884,002156,通富微电,-3.818,13.1,13.55,13.69,12.96,13.62,12119599,1.62023
885,600500,中化国际,-3.823,9.56,9.94,9.98,9.52,9.94,14398592,0.83561
886,600629,华建集团,-3.824,18.61,19.31,19.5,18.6,19.35,2279368,0.65499
887,002066,瑞泰科技,-3.825,15.84,16.44,16.83,15.72,16.47,9784769,4.23583
888,000563,陕国投Ａ,-3.827,5.78,6.0,6.04,5.77,6.01,33603151,1.38322
889,002054,德美化工,-3.827,9.8,10.2,10.24,9.8,10.19,5200745,1.65202
890,600337,美克家居,-3.828,12.06,12.54,12.59,11.98,12.54,5390229,0.83908
891,300302,同有科技,-3.828,51.5,53.38,55.18,51.5,53.55,5427279,5.10849
892,002644,佛慈制药,-3.83,11.55,12.02,12.11,11.53,12.01,5443605,1.066
893,601992,金隅股份,-3.833,8.53,8.86,8.92,8.5,8.87,6757367,0.21715
894,600970,中材国际,-3.835,9.78,10.17,10.2,9.75,10.17,15919946,1.45614
895,300356,光一科技,-3.838,45.1,46.35,47.1,44.6,46.9,2539205,2.13327
896,600657,信达地产,-3.839,5.26,5.47,5.48,5.23,5.47,17456589,1.14525
897,002115,三维通信,-3.839,10.77,11.25,11.3,10.71,11.2,12064833,3.54068
898,002757,南兴装备,-3.84,44.57,46.79,46.79,43.9,46.35,2053659,7.51155
899,002484,江海股份,-3.844,19.76,20.47,20.68,19.67,20.55,5098563,1.66508
900,600895,张江高科,-3.846,20.0,20.95,21.0,19.99,20.8,27968649,1.80596
901,000778,新兴铸管,-3.846,5.0,5.2,5.23,5.0,5.2,48848833,1.34092
902,002411,必康股份,-3.848,15.99,16.75,17.15,15.96,16.63,18095974,6.38302
903,000587,金洲慈航,-3.851,15.98,16.58,16.7,15.98,16.62,8956216,1.6524
904,300257,开山股份,-3.854,14.72,15.3,15.55,14.65,15.31,12712743,1.55254
905,603338,浙江鼎力,-3.855,37.66,39.18,39.4,37.6,39.17,1135129,2.45566
906,002549,凯美特气,-3.856,11.47,11.81,12.09,11.3,11.93,6922956,1.22111
907,601010,文峰股份,-3.86,5.48,5.7,5.71,5.47,5.7,16125160,0.87257
908,000022,深赤湾Ａ,-3.86,15.94,16.59,16.68,15.9,16.58,2933250,0.63099
909,600351,亚宝药业,-3.864,10.45,10.87,10.92,10.45,10.87,9313796,1.34592
910,600833,第一医药,-3.866,17.16,17.7,18.07,17.07,17.85,6150784,2.75713
911,002513,*ST蓝丰,-3.867,13.92,14.49,14.54,13.92,14.48,3361309,1.57788
912,600575,皖江物流,-3.868,4.97,5.17,5.19,4.97,5.17,16652269,1.17006
913,601628,中国人寿,-3.869,21.12,22.0,22.07,21.07,21.97,10651008,0.05115
914,600569,安阳钢铁,-3.873,2.73,2.83,2.85,2.72,2.84,24695187,1.03168
915,300087,荃银高科,-3.873,10.92,11.4,11.43,10.88,11.36,7657850,2.92017
916,600466,蓝光发展,-3.877,8.43,8.78,8.81,8.3,8.77,15693726,1.79165
917,600809,山西汾酒,-3.879,20.57,21.0,21.18,20.36,21.4,13738327,1.58669
918,000592,平潭发展,-3.879,13.38,13.93,14.15,13.38,13.92,15758474,1.89199
919,002397,梦洁家纺,-3.881,7.43,7.76,7.77,7.4,7.73,6555627,1.98749
920,002593,日上集团,-3.882,26.99,28.2,28.5,26.71,28.08,9004028,6.88126
921,002548,金新农,-3.885,18.06,18.85,19.16,18.0,18.79,7595964,2.47989
922,002302,西部建设,-3.89,7.66,8.02,8.05,7.62,7.97,11358679,2.09637
923,002533,金杯电工,-3.89,10.13,10.6,10.68,10.1,10.54,19179326,3.83329
924,600993,马应龙,-3.891,16.55,17.21,17.29,16.51,17.22,9488647,2.20545
925,002267,陕天然气,-3.899,9.86,10.29,10.31,9.8,10.26,9797813,0.88104
926,002534,杭锅股份,-3.9,10.35,10.87,10.97,10.25,10.77,6019686,1.01523
927,600875,东方电气,-3.901,10.1,10.47,10.51,10.09,10.51,19734078,0.98824
928,300388,国祯环保,-3.901,20.94,21.86,22.25,20.94,21.79,3692498,2.60306
929,300461,田中精机,-3.903,48.5,50.47,51.69,48.0,50.47,2150161,12.89065
930,600748,上实发展,-3.905,10.09,10.54,10.63,10.08,10.5,6913219,0.63812
931,002132,恒星科技,-3.905,6.89,7.17,7.27,6.89,7.17,20648769,4.36434
932,600175,美都能源,-3.906,4.92,5.12,5.12,4.91,5.12,30134043,2.08103
933,601008,连云港,-3.906,4.92,5.1,5.12,4.91,5.12,9793232,1.20661
