,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1250,601002,晋亿实业,3.041,8.47,8.28,8.48,8.23,8.22,11407686,1.54477
1251,600336,澳柯玛,3.04,6.78,6.6,6.8,6.6,6.58,26665010,3.92091
1252,600051,宁波联合,3.039,10.51,10.14,10.6,10.14,10.2,9732719,3.18279
1253,600475,华光股份,3.038,16.28,15.76,16.32,15.75,15.8,5188896,2.02691
1254,000776,广发证券,3.036,16.29,15.78,16.45,15.78,15.81,55931280,0.9449
1255,002452,长高集团,3.033,12.23,11.63,12.25,11.58,11.87,20053023,6.09197
1256,002342,巨力索具,3.03,6.12,5.94,6.12,5.87,5.94,15159588,1.84215
1257,300132,青松股份,3.03,8.5,8.27,8.52,8.21,8.25,8702257,3.19021
1258,603558,健盛集团,3.029,20.41,19.82,20.5,19.81,19.81,1596770,1.38248
1259,603567,珍宝岛,3.029,42.86,41.51,42.89,41.0,41.6,2896403,4.48498
1260,603608,天创时尚,3.028,23.14,22.58,23.22,22.3,22.46,5557675,7.93954
1261,002297,博云新材,3.027,10.89,10.58,10.91,10.45,10.57,6550437,1.79863
1262,002748,世龙实业,3.027,31.99,31.38,32.0,30.81,31.05,2317603,4.01369
1263,300013,新宁物流,3.026,15.66,14.98,15.7,14.55,15.2,18224179,10.17542
1264,600889,南京化纤,3.025,12.26,11.91,12.32,11.81,11.9,5807786,1.89136
1265,002018,华信国际,3.025,12.94,12.67,13.14,12.34,12.56,98961679,11.07789
1266,601008,连云港,3.024,5.11,4.95,5.12,4.92,4.96,10834567,1.33491
1267,002365,永安药业,3.024,18.74,18.14,18.76,18.0,18.19,6608126,4.29776
1268,603599,广信股份,3.023,39.19,38.18,39.2,37.56,38.04,1972377,4.1912
1269,002244,滨江集团,3.022,7.16,6.95,7.18,6.93,6.95,21204745,0.92377
1270,300329,海伦钢琴,3.022,23.86,23.5,23.9,23.15,23.16,7489116,6.07665
1271,000735,罗 牛 山,3.021,6.82,6.6,6.83,6.59,6.62,13259265,1.50762
1272,002026,山东威达,3.02,12.62,12.2,12.66,12.09,12.25,5029431,1.4202
1273,002740,爱迪尔,3.02,18.08,17.58,18.11,17.35,17.55,12972938,10.22975
1274,300470,日机密封,3.019,94.52,91.96,94.7,86.49,91.75,1444403,10.82761
1275,002330,得利斯,3.016,10.59,10.28,10.63,10.19,10.28,7494464,1.49292
1276,600879,航天电子,3.015,14.69,14.3,14.71,14.26,14.26,17187282,1.65336
1277,000564,西安民生,3.015,9.91,9.62,9.94,9.56,9.62,7782725,1.78499
1278,002170,芭田股份,3.012,8.55,8.38,8.56,8.29,8.3,12784835,2.02039
1279,002406,远东传动,3.012,8.55,8.29,8.57,8.28,8.3,7237506,1.81599
1280,600105,永鼎股份,3.01,18.48,17.7,18.55,17.51,17.94,9414164,2.48797
1281,002277,友阿股份,3.01,10.95,10.65,10.96,10.52,10.63,9901024,1.74892
1282,600731,湖南海利,3.008,9.59,9.33,9.61,9.2,9.31,9177418,3.58979
1283,000019,深深宝Ａ,3.003,19.21,18.63,19.36,18.51,18.65,21806655,8.64995
1284,600151,航天机电,3.002,10.98,10.69,10.99,10.63,10.66,12334353,0.98661
1285,002241,歌尔声学,3.0,29.53,28.8,29.95,28.67,28.67,17354835,1.36851
1286,002669,康达新材,2.999,21.64,20.84,21.72,20.8,21.01,2228456,1.47734
1287,603223,恒通股份,2.998,30.92,29.85,30.98,29.85,30.02,1567402,5.22467
1288,000850,华茂股份,2.998,5.84,5.68,5.85,5.63,5.67,10183638,1.07969
1289,600208,新湖中宝,2.997,3.78,3.69,3.8,3.66,3.67,44836684,0.55102
1290,000611,*ST蒙发,2.996,9.97,9.62,10.11,9.62,9.68,9709599,3.04315
1291,002181,粤 传 媒,2.995,8.94,8.68,8.95,8.6,8.68,15438744,1.35325
1292,002553,南方轴承,2.995,13.41,12.91,13.59,12.81,13.02,14990634,6.94424
1293,000573,粤宏远Ａ,2.994,8.6,8.26,8.75,8.17,8.35,31610422,5.08065
1294,600483,福能股份,2.989,12.06,11.75,12.07,11.5,11.71,4873322,1.68929
1295,000728,国元证券,2.987,17.24,16.8,17.33,16.68,16.74,24282034,1.23629
1296,002415,海康威视,2.987,31.38,30.49,31.69,30.49,30.47,14278250,0.45247
1297,600568,中珠控股,2.986,15.52,14.73,15.57,14.73,15.07,11563947,2.28264
1298,002178,延华智能,2.985,10.35,10.05,10.35,9.96,10.05,9549011,1.6852
1299,002557,洽洽食品,2.985,20.7,20.09,20.97,19.71,20.1,6927458,1.39419
1300,000620,新华联,2.979,7.26,7.1,7.28,7.05,7.05,7658179,0.4169
1301,300269,联建光电,2.979,23.51,23.15,23.8,22.85,22.83,7456770,3.13998
1302,002267,陕天然气,2.977,10.03,9.73,10.06,9.68,9.74,6083322,0.54702
1303,600807,天业股份,2.976,14.88,14.4,15.16,14.26,14.45,78790640,16.00884
1304,002667,鞍重股份,2.976,48.09,46.12,48.45,46.01,46.7,2449872,2.84068
1305,002778,高科石化,2.972,40.89,40.06,41.2,39.1,39.71,2636942,11.82485
1306,300099,尤洛卡,2.971,20.45,19.8,20.5,19.66,19.86,3702081,2.59403
1307,600101,明星电力,2.969,11.79,11.46,11.8,11.39,11.45,11255281,3.47193
1308,600518,康美药业,2.969,15.26,14.82,15.34,14.82,14.82,21124986,0.48039
1309,300012,华测检测,2.969,21.5,20.91,21.51,20.67,20.88,4572386,1.3556
1310,300216,千山药机,2.967,32.62,30.59,32.65,30.55,31.68,12511337,4.68056
1311,000731,四川美丰,2.965,7.64,7.46,7.64,7.41,7.42,9327451,1.57696
1312,300039,上海凯宝,2.965,10.07,9.78,10.08,9.68,9.78,11352190,1.84218
1313,600148,长春一东,2.959,22.62,22.0,22.64,21.85,21.97,2674293,1.88974
1314,600222,太龙药业,2.959,8.35,8.13,8.36,8.06,8.11,6646734,1.33842
1315,600761,安徽合力,2.959,10.44,10.16,10.46,10.03,10.14,7284779,1.18103
1316,002728,台城制药,2.957,22.98,22.13,23.06,22.13,22.32,1816474,3.20309
1317,300364,中文在线,2.957,96.11,92.2,96.82,91.5,93.35,1997760,2.97215
1318,600748,上实发展,2.956,10.45,10.15,10.5,10.13,10.15,5958722,0.55002
1319,600630,龙头股份,2.953,19.87,19.53,20.0,19.19,19.3,14696979,3.45924
1320,300089,文化长城,2.953,29.29,28.3,29.55,28.3,28.45,5578616,6.44865
1321,603338,浙江鼎力,2.952,39.41,38.28,39.55,38.11,38.28,1191811,2.57828
1322,600251,冠农股份,2.945,8.39,8.2,8.41,8.11,8.15,15027492,1.91472
1323,000005,世纪星源,2.941,7.35,7.14,7.35,7.12,7.14,12649156,1.38432
1324,000035,中国天楹,2.941,13.3,12.89,13.3,12.89,12.92,6809156,1.68731
1325,002471,中超控股,2.941,6.65,6.46,6.66,6.45,6.46,19493433,1.54935
1326,603377,东方时尚,2.938,37.49,36.88,37.5,36.31,36.42,3916872,7.83374
1327,002242,九阳股份,2.938,20.32,19.51,20.39,19.51,19.74,9983229,1.30758
1328,000546,金圆股份,2.936,11.22,10.9,11.53,10.74,10.9,40017143,14.6236
1329,002528,英飞拓,2.936,10.87,10.6,10.89,10.52,10.56,6043309,1.1781
1330,002222,福晶科技,2.935,18.94,18.39,18.95,18.28,18.4,6921865,2.48962
1331,600973,宝胜股份,2.934,11.93,11.6,11.96,11.58,11.59,12602585,3.04138
1332,600268,国电南自,2.933,7.72,7.5,7.74,7.4,7.5,10300763,1.62154
1333,603299,井神股份,2.933,17.55,17.15,17.75,16.96,17.05,10780670,11.97852
1334,300206,理邦仪器,2.93,26.35,25.47,26.45,25.01,25.6,7626674,5.60223
1335,600416,湘电股份,2.929,12.3,11.86,12.35,11.84,11.95,9207261,1.30984
1336,601588,北辰实业,2.927,4.22,4.08,4.23,4.08,4.1,14337767,0.53901
1337,601028,玉龙股份,2.925,7.39,7.13,7.4,7.13,7.18,12634324,1.61353
1338,600159,大龙地产,2.924,5.28,5.14,5.3,5.12,5.13,11385855,1.37178
1339,600859,王府井,2.924,21.47,20.93,21.48,20.69,20.86,5341082,1.15416
1340,601126,四方股份,2.924,10.56,10.29,10.58,10.2,10.26,10120343,1.24455
1341,002617,露笑科技,2.923,26.76,26.0,27.3,25.39,26.0,4274127,1.29651
1342,300124,汇川技术,2.921,37.7,36.63,37.77,36.33,36.63,5251698,0.84252
1343,600648,外高桥,2.92,18.33,17.81,18.35,17.75,17.81,3994754,0.42734
1344,002546,新联电子,2.92,11.63,11.34,11.66,11.2,11.3,18677742,2.84305
1345,002023,海特高新,2.918,15.87,15.32,16.09,15.21,15.42,18555749,3.21891
1346,600830,香溢融通,2.915,10.24,9.91,10.28,9.79,9.95,14634750,3.22122
1347,002060,粤 水 电,2.913,7.42,7.2,7.42,7.16,7.21,13007218,2.16414
1348,002511,中顺洁柔,2.912,15.55,15.09,15.78,14.72,15.11,11037890,2.28249
1349,002760,凤形股份,2.912,40.99,40.0,41.93,39.49,39.83,1243918,5.65417
1350,000868,安凯客车,2.911,7.07,6.89,7.08,6.84,6.87,9047570,1.30076
1351,300284,苏交科,2.911,19.8,19.29,19.98,19.08,19.24,4437188,1.33317
1352,000976,春晖股份,2.91,8.84,8.59,8.95,8.57,8.59,6994024,1.19241
1353,600323,瀚蓝环境,2.909,12.38,12.09,12.39,12.06,12.03,6494577,1.033
1354,000889,茂业通信,2.907,11.68,11.25,11.69,11.13,11.35,11363356,2.55161
1355,300203,聚光科技,2.907,25.84,25.0,25.85,24.82,25.11,5835158,1.30674
1356,000807,云铝股份,2.904,8.15,7.93,8.16,7.85,7.92,29531626,1.91891
1357,002536,西泵股份,2.904,17.01,16.63,17.14,16.29,16.53,8183838,3.11763
1358,002206,海 利 得,2.903,15.24,14.79,15.35,14.7,14.81,4791587,1.39741
1359,002451,摩恩电气,2.901,12.06,11.7,12.18,11.6,11.72,5579800,1.3803
1360,300388,国祯环保,2.901,21.64,21.03,21.68,20.86,21.03,2690102,1.89641
1361,002743,富煌钢构,2.9,30.52,29.4,30.56,29.26,29.66,2846645,5.1254
1362,300273,和佳股份,2.9,15.61,15.16,15.64,15.06,15.17,11304580,2.20546
1363,000930,中粮生化,2.897,11.72,11.67,11.78,11.44,11.39,21964184,2.27747
1364,300404,博济医药,2.897,38.01,36.58,38.4,36.51,36.94,1599789,2.53634
1365,601369,陕鼓动力,2.896,6.75,6.58,6.79,6.53,6.56,7118355,0.43437
1366,600321,国栋建设,2.895,3.91,3.8,3.94,3.8,3.8,17422056,1.47535
1367,601965,中国汽研,2.895,8.53,8.3,8.55,8.22,8.29,7993502,0.83163
1368,300022,吉峰农机,2.886,8.2,8.01,8.22,7.95,7.97,19790331,6.18558
1369,002200,云投生态,2.885,19.97,19.51,20.0,19.5,19.41,4622326,4.28671
1370,601788,光大证券,2.88,17.86,17.4,17.99,17.26,17.36,45721800,1.33768
1371,002765,蓝黛传动,2.88,25.36,24.95,25.61,24.58,24.65,3148701,6.05519
1372,603117,万林股份,2.879,18.58,18.04,18.62,17.91,18.06,2912461,4.8541
1373,000999,华润三九,2.877,22.17,21.55,22.25,21.46,21.55,4621385,0.47266
1374,601116,三江购物,2.874,10.74,10.43,10.78,10.32,10.44,2916920,0.71013
1375,600068,葛洲坝,2.872,6.09,5.93,6.16,5.92,5.92,39022422,0.94062
1376,002235,安妮股份,2.866,20.46,19.7,20.49,19.5,19.89,20665221,9.09367
1377,002583,海能达,2.866,9.69,9.43,9.76,9.37,9.42,13507329,1.60748
1378,000656,金科股份,2.865,3.95,3.85,3.96,3.82,3.84,30087685,0.79649
1379,002786,银宝山新,2.865,59.25,57.0,59.98,56.02,57.6,7631273,24.01282
1380,002671,龙泉股份,2.864,13.29,12.86,13.32,12.8,12.92,7153988,2.25992
1381,600021,上海电力,2.862,11.14,10.77,11.18,10.77,10.83,8243579,0.38526
1382,600079,人福医药,2.861,16.54,16.15,16.6,16.03,16.08,13092147,1.26986
1383,600689,上海三毛,2.859,21.23,20.56,21.42,20.11,20.64,9662180,6.34817
1384,002332,仙琚制药,2.857,11.16,10.85,11.17,10.75,10.85,11788332,2.52101
1385,002391,长青股份,2.857,14.4,13.98,14.43,13.98,14.0,3542152,1.73664
1386,002659,中泰桥梁,2.857,18.0,17.58,18.28,17.35,17.5,2968569,0.95452
1387,002666,德联集团,2.857,8.64,8.33,8.65,8.33,8.4,9009748,2.02713
1388,600612,老凤祥,2.856,43.58,42.96,43.68,42.58,42.37,1975116,0.62285
1389,000548,湖南投资,2.854,8.65,8.43,8.69,8.35,8.41,10265913,2.05647
1390,300390,天华超净,2.853,13.7,13.0,13.94,12.7,13.32,11031341,9.22763
1391,002398,建研集团,2.851,13.35,12.95,13.37,12.82,12.98,8283467,3.25643
1392,601311,骆驼股份,2.848,15.89,15.37,15.91,15.32,15.45,11795144,1.39029
1393,603869,北部湾旅,2.847,28.9,28.3,28.98,27.79,28.1,2257150,3.09738
1394,002517,恺英网络,2.847,39.01,37.89,39.15,37.7,37.93,4189782,2.37563
1395,600896,中海海盛,2.845,11.93,11.63,11.94,11.55,11.6,4534256,0.78
1396,000032,深桑达Ａ,2.845,19.16,18.7,19.24,18.7,18.63,3180290,1.36573
1397,000554,泰山石油,2.845,9.76,9.5,9.77,9.35,9.49,11357399,3.13178
1398,600641,万业企业,2.844,13.38,13.0,13.42,12.9,13.01,7853200,0.97415
1399,600391,成发科技,2.843,39.79,39.0,39.87,38.51,38.69,8421615,2.551
1400,600765,中航重机,2.842,15.2,14.79,15.24,14.68,14.78,9536967,1.22583
1401,600836,界龙实业,2.841,26.06,25.57,26.09,25.13,25.34,9388600,2.99416
1402,300244,迪安诊断,2.84,58.3,55.8,58.58,55.51,56.69,3537487,1.95007
1403,000831,*ST五稀,2.839,14.85,14.66,14.97,14.51,14.44,20293070,2.06886
1404,600220,江苏阳光,2.837,4.35,4.25,4.35,4.23,4.23,17393617,0.97534
1405,601368,绿城水务,2.836,13.78,13.4,13.8,13.37,13.4,4755494,3.23503
1406,000822,山东海化,2.836,5.44,5.28,5.45,5.26,5.29,7474163,0.83502
1407,600727,鲁北化工,2.833,9.8,9.38,9.95,9.29,9.53,11100410,3.16317
1408,600729,重庆百货,2.833,22.87,22.05,22.98,22.0,22.24,5716324,1.53536
1409,002723,金莱特,2.833,22.14,21.23,22.28,21.2,21.53,3235640,5.81349
1410,002755,东方新星,2.833,37.75,36.71,37.99,36.3,36.71,921879,3.63804
1411,600202,哈空调,2.832,11.62,11.35,11.66,11.26,11.3,8010552,2.08967
1412,002122,天马股份,2.832,6.9,6.71,6.92,6.71,6.71,7043461,0.66721
1413,603008,喜临门,2.83,17.44,17.0,17.45,16.76,16.96,6428224,3.24213
1414,300289,利德曼,2.83,15.26,14.8,15.3,14.61,14.84,12419378,3.98643
1415,600790,轻纺城,2.829,6.18,6.05,6.22,5.95,6.01,24686155,2.35781
1416,002693,双成药业,2.829,10.54,10.28,10.6,10.2,10.25,4107459,1.01817
1417,600351,亚宝药业,2.825,10.92,10.63,10.94,10.6,10.62,8005501,1.15686
1418,002118,紫鑫药业,2.825,14.56,14.0,14.56,13.83,14.16,8873445,1.73067
1419,300112,万讯自控,2.824,14.2,13.91,14.29,13.73,13.81,9482332,7.15619
1420,002534,杭锅股份,2.822,15.67,15.28,15.76,15.2,15.24,2784590,0.70444
1421,000876,新 希 望,2.821,17.13,16.72,17.17,16.55,16.66,31529084,1.82427
1422,603128,华贸物流,2.82,8.75,8.5,8.78,8.46,8.51,7613821,0.9419
1423,002010,传化股份,2.82,16.77,16.36,16.79,16.16,16.31,6819229,1.65189
1424,002173,*ST千足,2.82,18.23,17.19,18.3,17.19,17.73,4108990,2.94311
1425,600636,三爱富,2.817,14.6,14.16,14.69,14.08,14.2,10636619,2.78482
1426,600618,氯碱化工,2.815,16.07,15.7,16.16,15.2,15.63,10507942,1.40136
1427,300105,龙源技术,2.815,8.4,8.12,8.42,8.1,8.17,8307453,1.6187
1428,600497,驰宏锌锗,2.814,10.96,10.75,10.97,10.65,10.66,24751074,1.48427
1429,600860,京城股份,2.814,9.5,9.15,9.57,9.12,9.24,3849531,1.19551
1430,603669,灵康药业,2.814,27.77,27.13,27.78,26.96,27.01,2596838,3.99514
1431,000099,中信海直,2.813,13.89,13.58,13.99,13.35,13.51,48540934,8.00912
1432,600300,维维股份,2.812,5.85,5.62,5.99,5.58,5.69,45843523,2.74184
1433,600259,广晟有色,2.81,58.18,56.02,59.1,55.15,56.59,12312279,4.76655
1434,002281,光迅科技,2.808,56.75,55.4,57.35,55.02,55.2,5120398,2.51618
1435,002572,索菲亚,2.808,50.9,49.6,51.1,48.91,49.51,2422259,0.89321
1436,002561,徐家汇,2.806,13.19,12.89,13.2,12.85,12.83,4050106,1.03149
1437,600290,华仪电气,2.802,9.54,9.26,9.55,9.22,9.28,7249212,1.37587
1438,002102,冠福股份,2.802,12.84,12.61,12.84,12.37,12.49,12458296,3.09487
1439,002270,法因数控,2.8,16.89,16.47,16.95,16.36,16.43,6337794,4.54705
1440,600805,悦达投资,2.798,8.45,8.24,8.46,8.12,8.22,9278512,1.09255
1441,002457,青龙管业,2.794,10.67,10.37,10.73,10.3,10.38,9254397,3.51592
1442,000912,泸天化,2.793,7.36,7.16,7.37,7.1,7.16,7345866,1.2557
1443,600187,国中水务,2.789,5.16,5.02,5.17,5.01,5.02,7784130,0.53476
1444,002263,大 东 南,2.789,7.37,7.17,7.41,7.14,7.17,34068465,4.03001
1445,002215,诺 普 信,2.788,10.69,10.41,10.7,10.27,10.4,15524181,2.26011
1446,603309,维力医疗,2.787,29.87,28.99,29.98,28.9,29.06,3241082,4.2092
1447,002697,红旗连锁,2.787,6.27,6.15,6.28,6.06,6.1,25917635,3.54354
1448,600722,金牛化工,2.786,7.38,7.26,7.43,7.21,7.18,11177078,1.64292
1449,600628,新世界,2.784,13.29,12.95,13.3,12.85,12.93,7800831,1.46688
1450,600150,中国船舶,2.774,23.34,22.8,23.37,22.7,22.71,9487050,0.68841
1451,300083,劲胜精密,2.774,35.57,34.77,35.86,33.8,34.61,11353504,4.98756
1452,600970,中材国际,2.772,10.01,9.72,10.04,9.69,9.74,10759166,0.9841
1453,601872,招商轮船,2.772,5.19,5.07,5.2,5.03,5.05,33272032,0.70478
1454,600238,海南椰岛,2.771,12.61,12.27,12.71,12.22,12.27,6619402,1.4875
1455,000061,农 产 品,2.771,12.61,12.25,12.63,12.23,12.27,10399729,0.61481
1456,002350,北京科锐,2.769,16.33,15.89,16.39,15.8,15.89,3072854,1.41231
1457,300408,三环集团,2.769,16.7,16.33,16.81,16.17,16.25,6391800,0.65751
1458,600210,紫江企业,2.767,5.2,5.09,5.21,5.03,5.06,22163474,1.54263
1459,601313,江南嘉捷,2.766,12.63,12.28,12.66,12.21,12.29,3415228,0.85986
1460,002506,协鑫集成,2.766,7.43,7.26,7.5,7.15,7.23,53486796,2.42214
1461,002552,宝鼎科技,2.765,13.75,13.38,13.85,13.1,13.38,4632239,2.75894
1462,600223,鲁商置业,2.762,5.58,5.43,5.61,5.42,5.43,6013749,0.60079
1463,002132,恒星科技,2.762,7.07,6.89,7.09,6.81,6.88,14625041,3.09116
1464,002103,广博股份,2.761,27.91,26.82,28.15,26.7,27.16,3951524,2.3196
1465,600316,洪都航空,2.759,20.11,19.5,20.17,19.31,19.57,11395261,1.58904
1466,000060,中金岭南,2.759,10.8,10.59,10.83,10.47,10.51,36602356,1.6551
1467,600118,中国卫星,2.756,33.18,32.3,33.2,32.02,32.29,10726269,0.90709
1468,000626,如意集团,2.754,56.34,54.98,56.49,53.41,54.83,7780537,3.84609
1469,601139,深圳燃气,2.753,8.21,8.06,8.22,7.93,7.99,7351285,0.33746
1470,000711,京蓝科技,2.753,19.78,19.34,20.0,19.05,19.25,4924184,3.06043
1471,603588,高能环境,2.752,57.13,55.1,57.3,55.06,55.6,2327539,1.91759
1472,600787,中储股份,2.75,8.22,8.05,8.27,7.95,8.0,15482465,0.83247
1473,300382,斯莱克,2.749,33.64,32.79,33.85,32.51,32.74,1082773,3.41802
1474,600095,哈高科,2.748,10.47,10.14,10.54,9.98,10.19,14540092,4.02479
1475,300016,北陆药业,2.748,22.81,21.15,22.85,21.1,22.2,21452205,8.63047
1476,600893,中航动力,2.746,37.42,37.0,37.44,36.52,36.42,8108083,0.59291
1477,002074,国轩高科,2.744,35.95,34.5,36.24,34.1,34.99,20341938,9.18207
1478,002146,荣盛发展,2.742,7.12,6.93,7.14,6.88,6.93,22452041,0.66779
1479,002251,步 步 高,2.742,12.74,12.38,12.75,12.29,12.4,9323672,1.48973
1480,600452,涪陵电力,2.741,35.24,34.25,35.8,34.0,34.3,1671168,1.04448
1481,600396,金山股份,2.74,5.25,5.11,5.25,5.07,5.11,7869675,0.96822
1482,600894,广日股份,2.737,14.64,14.3,14.65,14.18,14.25,10920302,1.26988
1483,600643,爱建集团,2.734,10.52,10.26,10.66,10.2,10.24,46555216,3.24647
1484,002377,国创高新,2.733,10.15,9.9,10.17,9.75,9.88,9292549,2.15319
1485,000545,金浦钛业,2.732,7.52,7.32,7.61,7.23,7.32,59539998,9.98862
1486,000919,金陵药业,2.73,13.17,12.82,13.29,12.61,12.82,6939446,1.37915
1487,600978,宜华木业,2.728,12.05,11.85,12.09,11.69,11.73,33226733,2.2407
1488,600278,东方创业,2.727,15.07,14.64,15.08,14.48,14.67,10878751,2.08309
1489,600114,东睦股份,2.726,15.45,14.96,15.48,14.81,15.04,9661548,2.57151
1490,000815,美利纸业,2.726,22.23,21.65,22.62,21.45,21.64,3176187,1.00261
1491,600292,中电远达,2.725,13.57,13.21,13.58,13.09,13.21,11367831,1.45589
1492,600620,天宸股份,2.724,16.59,16.15,16.65,16.01,16.15,10994824,2.40175
1493,000739,普洛药业,2.724,6.41,6.24,6.42,6.21,6.24,8981063,0.84723
1494,601238,广汽集团,2.723,23.01,22.41,23.2,22.41,22.4,8953646,0.21209
1495,600272,开开实业,2.72,18.13,17.7,18.16,17.53,17.65,2848937,1.78059
1496,600406,国电南瑞,2.72,14.35,13.97,14.45,13.88,13.97,28226080,1.27966
1497,601800,中国交建,2.719,11.71,11.43,11.76,11.38,11.4,12798273,0.10895
1498,000503,海虹控股,2.717,29.87,28.81,30.2,28.81,29.08,20177981,2.26186
1499,000153,丰原药业,2.716,10.59,10.29,10.65,10.21,10.31,9334002,2.99189
1500,600962,国投中鲁,2.715,15.89,15.4,15.92,15.32,15.47,5001999,1.96914
1501,000411,英特集团,2.714,21.57,20.97,21.86,20.7,21.0,8224384,3.96689
1502,002538,司尔特,2.714,9.46,9.19,9.48,9.19,9.21,12365325,2.15596
1503,002275,桂林三金,2.713,19.31,18.61,19.37,18.39,18.8,7736878,1.45705
1504,002780,三夫户外,2.71,72.0,70.27,72.0,69.05,70.1,924932,5.44078
1505,000909,数源科技,2.703,20.14,19.6,20.44,19.21,19.61,25040490,8.51717
1506,000939,凯迪生态,2.7,8.75,8.46,8.76,8.4,8.52,14364615,1.52651
1507,002307,北新路桥,2.699,8.37,8.18,8.39,8.15,8.15,8090643,1.45174
1508,600804,鹏博士,2.698,19.41,18.96,19.77,18.84,18.9,22041992,1.6194
1509,601608,中信重工,2.698,6.09,5.9,6.12,5.88,5.93,43685244,1.0629
1510,300148,天舟文化,2.698,19.41,18.73,19.43,18.56,18.9,7034105,2.07699
1511,600517,置信电气,2.697,9.52,9.27,9.54,9.21,9.27,11390572,1.0228
1512,600811,东方集团,2.695,6.86,6.72,6.88,6.66,6.68,15614611,0.9368
1513,000861,海印股份,2.693,5.72,5.58,5.76,5.51,5.57,17303981,0.93007
1514,600388,龙净环保,2.692,13.35,13.01,13.38,12.95,13.0,13156405,1.23066
1515,600125,铁龙物流,2.691,6.87,6.7,6.88,6.63,6.69,12749120,0.97655
1516,000050,深天马Ａ,2.686,18.73,18.13,18.95,17.91,18.24,40541869,4.29885
1517,002397,梦洁家纺,2.685,7.65,7.38,7.66,7.38,7.45,4892794,1.48336
1518,600372,中航电子,2.683,19.52,19.03,19.56,18.87,19.01,9371002,0.5327
1519,600141,兴发集团,2.682,10.72,10.4,10.74,10.33,10.44,7946517,1.7062
1520,000987,广州友谊,2.681,20.68,20.1,20.68,19.91,20.14,5904638,1.64585
1521,002380,科远股份,2.681,34.47,33.67,34.49,33.5,33.57,3436917,3.26316
1522,600109,国金证券,2.68,13.41,13.1,13.55,13.07,13.06,60796292,2.14308
1523,603979,金诚信,2.676,23.79,23.25,23.8,23.1,23.17,3524007,3.70948
1524,000543,皖能电力,2.675,6.91,6.77,6.91,6.71,6.73,21437413,1.19736
1525,002736,国信证券,2.674,15.74,15.34,15.81,15.29,15.33,16617202,0.75703
1526,603018,设计股份,2.671,62.27,60.15,62.3,60.06,60.65,1053064,1.67331
1527,000592,平潭发展,2.671,13.84,13.46,13.88,13.3,13.48,11424468,1.37164
1528,300297,蓝盾股份,2.671,15.76,15.33,15.79,15.21,15.35,18198182,2.96264
1529,000063,中兴通讯,2.67,14.61,14.29,14.64,14.16,14.23,45409763,1.33987
1530,002440,闰土股份,2.669,15.77,15.38,15.78,15.1,15.36,10759779,1.86001
1531,000040,宝安地产,2.667,12.32,12.01,12.38,12.0,12.0,9990429,2.15041
1532,000663,永安林业,2.665,13.1,12.74,13.15,12.53,12.76,4799464,2.81793
1533,300241,瑞丰光电,2.663,16.58,16.2,16.69,15.95,16.15,4935373,3.01469
1534,300436,广生堂,2.663,62.45,60.2,62.57,59.61,60.83,1719160,3.06993
1535,600838,上海九百,2.662,13.11,12.89,13.15,12.73,12.77,12102073,3.01886
1536,002489,浙江永强,2.662,8.1,7.78,8.12,7.78,7.89,33437558,1.7899
1537,002665,首航节能,2.661,25.85,25.34,25.88,25.0,25.18,5717528,1.00207
1538,600629,华建集团,2.66,19.3,18.94,19.43,18.85,18.8,1608543,0.46223
1539,002741,光华科技,2.656,25.51,24.85,25.52,24.85,24.85,7996097,5.88953
1540,600917,重庆燃气,2.655,10.44,10.22,10.45,10.09,10.17,4215992,2.70256
1541,002040,南 京 港,2.654,13.54,13.18,13.58,13.03,13.19,5701595,2.31893
1542,600835,上海机电,2.653,21.28,20.71,21.29,20.6,20.73,7054145,0.87466
1543,002218,拓日新能,2.653,8.9,8.68,8.98,8.66,8.67,10329266,1.69929
1544,600500,中化国际,2.65,10.07,9.81,10.09,9.71,9.81,10074958,0.58469
1545,603698,航天工程,2.65,29.83,29.25,29.86,28.53,29.06,5390362,6.07224
1546,600509,天富能源,2.649,7.75,7.55,7.76,7.53,7.55,5950424,0.657
1547,000862,银星能源,2.647,6.98,6.84,7.0,6.71,6.8,6255741,1.87096
1548,600684,珠江实业,2.646,7.76,7.57,7.79,7.47,7.56,10120056,1.42292
1549,002776,柏堡龙,2.646,33.36,32.28,33.5,32.22,32.5,4014712,7.65582
1550,601515,东风股份,2.643,11.65,11.35,11.65,11.21,11.35,4826864,0.43407
1551,002789,建艺集团,2.643,58.25,56.41,58.34,56.19,56.75,2180957,10.74363
1552,300399,京天利,2.642,40.02,38.5,40.1,38.01,38.99,3802264,8.55507
1553,002080,中材科技,2.639,19.06,18.68,19.06,18.47,18.57,3747025,2.0509
1554,002378,章源钨业,2.639,11.28,10.97,11.42,10.81,10.99,32533671,3.52503
1555,601388,怡球资源,2.637,14.01,13.76,14.1,13.53,13.65,16345696,3.06673
1556,002076,雪 莱 特,2.636,12.85,12.45,12.93,12.13,12.52,10382453,5.01815
1557,600007,中国国贸,2.632,15.99,15.71,16.0,15.51,15.58,3450053,0.34251
1558,600617,国新能源,2.632,12.48,12.19,12.53,12.03,12.16,4437015,1.96779
1559,600791,京能置业,2.632,7.8,7.58,7.85,7.51,7.6,7494421,1.65691
1560,600652,游久游戏,2.63,16.39,15.93,16.45,15.73,15.97,25625861,4.15549
